;0
P_12[267,0];0.0
P_12[267,1];3.3226271765799013e-15
P_12[268,0];0.0
P_12[268,1];0.0
P_12[269,0];0.0
P_12[269,1];0.0
P_12[270,0];0.0
P_12[270,1];0.0
P_12[271,0];0.0
P_12[271,1];0.0
P_12[272,0];0.0
P_12[272,1];0.0
P_12[273,0];0.0
P_12[273,1];0.0
P_12[274,0];0.0
P_12[274,1];0.0
P_12[275,0];0.0
P_12[275,1];0.0
P_12[276,0];0.0
P_12[276,1];3.3226271765799013e-15
P_12[277,0];1019.4512468114906
P_12[277,1];945.559978730245
P_12[278,0];0.24292703771206095
P_12[278,1];0.0009867101960745115
P_12[279,0];0.0
P_12[279,1];0.0
P_12[280,0];0.0
P_12[280,1];0.0
P_12[281,0];0.0
P_12[281,1];3.3226271765799013e-15
P_12[282,0];0.0
P_12[282,1];0.0
P_12[283,0];0.0
P_12[283,1];0.0
P_12[284,0];0.2429601550840709
P_12[284,1];0.0010176421774582844
P_12[285,0];0.0
P_12[285,1];0.0
P_12[286,0];0.0
P_12[286,1];0.0
P_12[287,0];1028.5746798853386
P_12[287,1];954.0442487020858
P_12[288,0];0.0
P_12[288,1];0.0
P_12[289,0];0.24296130129812754
P_12[289,1];0.0010187883860579845
P_12[290,0];0.0
P_12[290,1];0.0
P_12[291,0];0.0
P_12[291,1];0.0
P_12[292,0];0.0
P_12[292,1];0.0
P_12[293,0];0.0
P_12[293,1];0.0
P_12[294,0];0.0
P_12[294,1];5.26393352988856e-11
P_12[295,0];0.242963122092827
P_12[295,1];0.0010206091469471602
P_12[296,0];0.0
P_12[296,1];0.0
P_12[297,0];0.0
P_12[297,1];0.0
P_12[298,0];0.0
P_12[298,1];0.0
P_12[299,0];1054.7597882306734
P_12[299,1];978.4051408674203
P_12[300,0];0.0
P_12[300,1];0.0
P_12[301,0];0.0
P_12[301,1];3.3225761650605486e-15
P_12[302,0];0.0
P_12[302,1];0.0
P_12[303,0];0.0
P_12[303,1];0.0
P_12[304,0];0.0
P_12[304,1];0.0
P_12[305,0];0.0
P_12[305,1];0.0
P_12[306,0];0.0
P_12[306,1];0.0
P_12[307,0];0.0
P_12[307,1];0.0
P_12[308,0];0.0
P_12[308,1];0.0
P_12[309,0];0.0
P_12[309,1];0.0
P_12[310,0];2334.41144566643
P_12[310,1];2165.7253040890196
P_12[311,0];0.0
P_12[311,1];0.0
P_12[312,0];0.24300159020887577
P_12[312,1];0.001056524016437982
P_12[313,0];0.0
P_12[313,1];0.0
P_12[314,0];0.0
P_12[314,1];0.0
P_12[315,0];0.0
P_12[315,1];0.0
P_12[316,0];0.0
P_12[316,1];0.0
P_12[317,0];5.481837206389172e-12
P_12[317,1];0.0
P_12[318,0];0.0
P_12[318,1];0.0
P_12[319,0];0.0
P_12[319,1];0.0
P_12[320,0];0.0
P_12[320,1];0.0
P_12[321,0];0.0
P_12[321,1];0.0
P_12[322,0];0.0
P_12[322,1];0.0
P_12[323,0];0.0
P_12[323,1];0.0
P_12[324,0];0.0
P_12[324,1];0.0
P_12[325,0];2334.7925876588965
P_12[325,1];2166.106446081488
P_12[326,0];0.24307492888334578
P_12[326,1];0.0011249052445165481
P_12[327,0];0.0
P_12[327,1];0.0
P_12[328,0];0.0
P_12[328,1];0.0
P_12[329,0];3.322575574529036e-15
P_12[329,1];8.954309754069618e-16
P_12[330,0];0.0
P_12[330,1];0.0
P_12[331,0];0.0
P_12[331,1];0.0
P_12[332,0];0.0
P_12[332,1];0.0
P_12[333,0];2350.8111651124877
P_12[333,1];2180.9876122550786
P_12[334,0];689.9530285897936
P_12[334,1];639.836558359737
P_12[335,0];0.2430758854375132
P_12[335,1];0.0011258698808481568
P_12[336,0];2356.036215420966
P_12[336,1];2185.8471994016136
P_12[337,0];0.0
P_12[337,1];0.0
P_12[338,0];0.0
P_12[338,1];0.0
P_12[339,0];3.3226634552693357e-15
P_12[339,1];8.955376371701759e-16
P_12[340,0];2356.2055534147507
P_12[340,1];2186.016537395318
P_12[341,0];0.24314203290426792
P_12[341,1];0.0011875263694777977
P_12[342,0];611.2646945971718
P_12[342,1];566.9864352871151
P_12[343,0];3.3226634552693357e-15
P_12[343,1];8.955376371701759e-16
P_12[344,0];0.0
P_12[344,1];0.0
P_12[345,0];0.24314331540018638
P_12[345,1];0.0011888107679041398
P_12[346,0];0.0
P_12[346,1];0.0
P_12[347,0];0.0
P_12[347,1];8.955376371701759e-16
P_12[348,0];0.0
P_12[348,1];0.0
P_12[349,0];0.24316789654750814
P_12[349,1];0.0012116940863464774
P_12[350,0];0.0
P_12[350,1];0.0
P_12[351,0];0.0
P_12[351,1];0.0
P_12[352,0];2387.889512265402
P_12[352,1];2215.4090356479996
P_12[353,0];0.243169244989126
P_12[353,1];0.0012130424148312942
P_12[354,0];0.0
P_12[354,1];0.0
P_12[355,0];610.3904276016684
P_12[355,1];566.1121682916117
P_12[356,0];3.3226634552693357e-15
P_12[356,1];3.3226634552693364e-15
P_12[357,0];0.0
P_12[357,1];0.0
P_12[358,0];0.24317044522925851
P_12[358,1];0.0012142461923602865
P_12[359,0];0.0
P_12[359,1];0.0
P_12[360,0];0.0
P_12[360,1];0.0
P_12[361,0];0.0
P_12[361,1];0.0
P_12[362,0];0.0
P_12[362,1];0.0
P_12[363,0];0.0
P_12[363,1];0.0
P_12[364,0];2388.3460177615975
P_12[364,1];2215.8655411442155
P_12[365,0];0.24320311513957352
P_12[365,1];0.0012446711912396289
P_12[366,0];0.0
P_12[366,1];0.0
P_12[367,0];0.0
P_12[367,1];0.0
P_12[368,0];0.0
P_12[368,1];0.0
P_12[369,0];0.0
P_12[369,1];0.0
P_12[370,0];0.24320515177047206
P_12[370,1];0.0013785542757043443
P_12[371,0];0.0
P_12[371,1];0.0
P_12[372,0];597.2262946106243
P_12[372,1];553.8832313445677
P_12[373,0];0.0
P_12[373,1];0.0
P_12[374,0];0.0
P_12[374,1];0.0
P_12[375,0];2441.537951305914
P_12[375,1];2265.162243894488
P_12[376,0];0.0
P_12[376,1];0.0
P_12[377,0];0.0
P_12[377,1];0.0
P_12[378,0];0.2432468614067795
P_12[378,1];0.001417373333941237
P_12[379,0];0.0
P_12[379,1];3.19211324040225e-11
P_12[380,0];0.0
P_12[380,1];0.0
P_12[381,0];0.0
P_12[381,1];0.0
P_12[382,0];0.0
P_12[382,1];0.0
P_12[383,0];596.4284633533995
P_12[383,1];553.0854000873428
P_12[384,0];0.0
P_12[384,1];0.0
P_12[385,0];0.0
P_12[385,1];0.0
P_12[386,0];0.243251545019773
P_12[386,1];0.0014220555037733013
P_12[387,0];0.0
P_12[387,1];0.0
P_12[388,0];0.0
P_12[388,1];0.0
P_12[389,0];2493.2137306279774
P_12[389,1];2313.0807807885612
P_12[390,0];0.0
P_12[390,1];0.0
P_12[391,0];0.0
P_12[391,1];0.0
P_12[392,0];0.0
P_12[392,1];0.0
P_12[393,0];596.3084140005394
P_12[393,1];552.9653507344827
P_12[394,0];2493.6215231507986
P_12[394,1];2313.488573311386
P_12[395,0];0.0
P_12[395,1];0.0
P_12[396,0];0.0
P_12[396,1];0.0
P_12[397,0];0.0
P_12[397,1];0.0
P_12[398,0];0.24325269442269476
P_12[398,1];0.0014232062883693
P_12[399,0];596.0942305122778
P_12[399,1];552.7511672462211
P_12[400,0];0.0
P_12[400,1];0.0
P_12[401,0];2493.7864786129962
P_12[401,1];2313.653528773599
P_12[402,0];595.9278901571685
P_12[402,1];552.5848268911118
P_12[403,0];0.0
P_12[403,1];0.0
P_12[404,0];0.0
P_12[404,1];0.0
P_12[405,0];0.0
P_12[405,1];0.0
P_12[406,0];0.0
P_12[406,1];0.0
P_12[407,0];2514.585415553121
P_12[407,1];2332.9330442456903
P_12[408,0];544.3138931724644
P_12[408,1];504.78368663440773
P_12[409,0];34.412381417920386
P_12[409,1];31.86840578792081
P_12[410,0];0.0
P_12[410,1];0.0
P_12[411,0];3260.31433728709
P_12[411,1];3025.4291538575453
P_12[412,0];3261.1274737020003
P_12[412,1];3026.0004607980895
P_12[413,0];0.0
P_12[413,1];0.0
P_12[414,0];2543.7281779654254
P_12[414,1];2359.99769310801
P_12[415,0];0.0
P_12[415,1];0.0
P_12[416,0];0.0
P_12[416,1];0.0
P_12[417,0];525.3476264842536
P_12[417,1];487.17977409819696
P_12[418,0];0.0
P_12[418,1];0.0
P_12[419,0];55.02304639944903
P_12[419,1];50.97211719944359
P_12[420,0];3253.1987235998145
P_12[420,1];3018.76985718027
P_12[421,0];0.0
P_12[421,1];0.0
P_12[422,0];2543.8730532442473
P_12[422,1];2360.142568386814
P_12[423,0];3242.4673722126736
P_12[423,1];3008.804427723129
P_12[424,0];3312.8683027265056
P_12[424,1];3074.034378519517
P_12[425,0];0.0
P_12[425,1];0.0
P_12[426,0];3242.17169743579
P_12[426,1];3008.5087529462417
P_12[427,0];2557.853904469403
P_12[427,1];2373.137008429991
P_12[428,0];3578.418588975105
P_12[428,1];3320.7137249167185
P_12[429,0];0.0
P_12[429,1];0.0
P_12[430,0];0.0
P_12[430,1];0.0
P_12[431,0];3215.364687044176
P_12[431,1];2983.625858578641
P_12[432,0];1064.0114744408836
P_12[432,1];987.0784191207356
P_12[433,0];2558.0519537643313
P_12[433,1];2373.3350577249084
P_12[434,0];0.0
P_12[434,1];0.0
P_12[435,0];3185.1949362446517
P_12[435,1];2955.6585840051016
P_12[436,0];0.0
P_12[436,1];0.0
P_12[437,0];0.0
P_12[437,1];0.0
P_12[438,0];3151.031902723549
P_12[438,1];2924.00173226202
P_12[439,0];3313.5194630732144
P_12[439,1];3074.685538870342
P_12[440,0];0.0
P_12[440,1];0.0
P_12[441,0];3150.576470578962
P_12[441,1];2923.5463001174876
P_12[442,0];3150.1317418521417
P_12[442,1];2923.1015713906645
P_12[443,0];2572.016188810033
P_12[443,1];2386.2981010905955
P_12[444,0];0.0
P_12[444,1];0.0
P_12[445,0];3125.124775870567
P_12[445,1];2899.912074765098
P_12[446,0];0.0
P_12[446,1];0.0
P_12[447,0];3110.46935658973
P_12[447,1];2886.298106546261
P_12[448,0];1046.3295364625192
P_12[448,1];970.6794705923712
P_12[449,0];491.9338778667424
P_12[449,1];456.0459708226858
P_12[450,0];0.0
P_12[450,1];0.0
P_12[451,0];3092.435343352386
P_12[451,1];2869.5726899546853
P_12[452,0];2580.2045610073756
P_12[452,1];2393.9109171299356
P_12[453,0];0.0
P_12[453,1];0.0
P_12[454,0];0.0
P_12[454,1];0.0
P_12[455,0];2977.9401702739146
P_12[455,1];2763.3337629604803
P_12[456,0];3335.4396264332086
P_12[456,1];3095.0539789693566
P_12[457,0];0.0
P_12[457,1];0.0
P_12[458,0];0.0
P_12[458,1];0.0
P_12[459,0];0.0
P_12[459,1];0.0
P_12[460,0];0.0
P_12[460,1];0.0
P_12[461,0];0.0
P_12[461,1];0.0
P_12[462,0];0.0
P_12[462,1];0.0
P_12[463,0];0.0
P_12[463,1];0.0
P_12[464,0];1035.3692394139912
P_12[464,1];960.4641761418436
P_12[465,0];2580.573213779779
P_12[465,1];2394.2795699023386
P_12[466,0];2968.4813849101083
P_12[466,1];2754.530966728648
P_12[467,0];0.0
P_12[467,1];0.0
P_12[468,0];0.0
P_12[468,1];0.0
P_12[469,0];428.2389794737734
P_12[469,1];396.92221726977334
P_12[470,0];0.0
P_12[470,1];0.0
P_12[471,0];0.0
P_12[471,1];0.0
P_12[472,0];0.0
P_12[472,1];0.0
P_12[473,0];483.1404917557272
P_12[473,1];447.7857068977272
P_12[474,0];2586.4195801873902
P_12[474,1];2399.71738642595
P_12[475,0];0.0
P_12[475,1];0.0
P_12[476,0];0.0
P_12[476,1];7.60531481456635e-09
P_12[477,0];3368.8904939265076
P_12[477,1];3126.0700964129705
P_12[478,0];1015.7535383363879
P_12[478,1];942.2536675202422
P_12[479,0];427.81577875220444
P_12[479,1];396.4990165482044
P_12[480,0];0.0
P_12[480,1];6.989320509994313e-09
P_12[481,0];0.0
P_12[481,1];0.0
P_12[482,0];0.0
P_12[482,1];0.0
P_12[483,0];491.35873457478937
P_12[483,1];455.4708275307327
P_12[484,0];2941.2110735168662
P_12[484,1];2729.1836620574068
P_12[485,0];0.0
P_12[485,1];0.0
P_12[486,0];0.0
P_12[486,1];1.147863032446587e-08
P_12[487,0];0.0
P_12[487,1];0.0
P_12[488,0];1015.0215068612348
P_12[488,1];941.5216360450939
P_12[489,0];371.8488303346659
P_12[489,1];344.5095140926658
P_12[490,0];346.2307408565877
P_12[490,1];320.73876903258764
P_12[491,0];0.0
P_12[491,1];0.0
P_12[492,0];2586.6759637973337
P_12[492,1];2399.9737700359087
P_12[493,0];356.30257033054016
P_12[493,1];330.09398195454014
P_12[494,0];0.0
P_12[494,1];0.0
P_12[495,0];2.4158453015843406e-12
P_12[495,1];2.235623242086149e-12
P_12[496,0];29.48580074549739
P_12[496,1];27.298757767496802
P_12[497,0];14.626848025755757
P_12[497,1];13.555417461760998
P_12[498,0];0.0
P_12[498,1];0.0
P_12[499,0];1002.3135741969255
P_12[499,1];929.595844096844
P_12[500,0];30.337173232471375
P_12[500,1];28.15013025447079
P_12[501,0];29.90217680337911
P_12[501,1];27.715133825378523
P_12[502,0];0.0
P_12[502,1];0.0
P_12[503,0];30.10784682685894
P_12[503,1];27.920803848858352
P_12[504,0];0.0
P_12[504,1];0.0
P_12[505,0];2910.3763652680686
P_12[505,1];2700.5359967866398
P_12[506,0];0.0
P_12[506,1];0.0
P_12[507,0];1002.9788918345407
P_12[507,1];930.2611617344064
P_12[508,0];1003.9212901868476
P_12[508,1];931.2035600867368
P_12[509,0];0.0
P_12[509,1];0.0
P_12[510,0];2901.558904986524
P_12[510,1];2692.3237939070905
P_12[511,0];1003.2349734238612
P_12[511,1];930.5172433237269
P_12[512,0];0.0
P_12[512,1];0.0
P_12[513,0];0.0
P_12[513,1];0.0
P_12[514,0];0.0
P_12[514,1];0.0
P_12[515,0];0.0
P_12[515,1];0.0
P_12[516,0];28.46475859887512
P_12[516,1];26.392071452875125
P_12[517,0];10.954671730661115
P_12[517,1];10.146893978661115
P_12[518,0];0.0
P_12[518,1];0.0
P_12[519,0];0.0
P_12[519,1];0.0
P_12[520,0];0.0
P_12[520,1];0.0
P_12[521,0];0.0
P_12[521,1];0.0
P_12[522,0];0.0
P_12[522,1];0.0
P_12[523,0];0.0
P_12[523,1];0.0
P_12[524,0];0.0
P_12[524,1];0.0
P_12[525,0];0.0
P_12[525,1];0.0
P_12[526,0];0.0
P_12[526,1];0.0
P_12[527,0];0.0
P_12[527,1];0.0
P_12[528,0];0.0
P_12[528,1];0.0
P_12[529,0];0.0
P_12[529,1];0.0
P_12[530,0];0.0
P_12[530,1];0.0
P_12[531,0];0.0
P_12[531,1];0.0
P_12[532,0];0.0
P_12[532,1];0.0
P_12[533,0];0.0
P_12[533,1];0.0
P_12[534,0];0.0
P_12[534,1];0.0
P_12[535,0];0.0
P_12[535,1];0.0
P_12[536,0];0.0
P_12[536,1];0.0
P_12[537,0];0.0
P_12[537,1];0.0
P_12[538,0];0.0
P_12[538,1];0.0
P_12[539,0];0.0
P_12[539,1];0.0
P_12[540,0];0.0
P_12[540,1];0.0
P_12[541,0];0.0
P_12[541,1];0.0
P_12[542,0];0.0
P_12[542,1];0.0
P_12[543,0];0.0
P_12[543,1];0.0
P_12[544,0];0.0
P_12[544,1];0.0
P_12[545,0];0.0
P_12[545,1];0.0
P_12[546,0];0.0
P_12[546,1];0.0
P_12[547,0];0.0
P_12[547,1];0.0
P_12[548,0];0.0
P_12[548,1];3.382829049723478e-11
P_12[549,0];0.0
P_12[549,1];0.0
P_12[550,0];0.0
P_12[550,1];0.0
P_12[551,0];0.0
P_12[551,1];0.0
P_12[552,0];0.0
P_12[552,1];0.0
P_12[553,0];0.0
P_12[553,1];0.0
P_12[554,0];0.0
P_12[554,1];0.0
P_12[555,0];0.0
P_12[555,1];0.0
P_12[556,0];0.0
P_12[556,1];0.0
P_12[557,0];0.0
P_12[557,1];0.0
P_12[558,0];0.0
P_12[558,1];0.0
P_12[559,0];0.0
P_12[559,1];0.0
P_12[560,0];0.0
P_12[560,1];0.0
P_12[561,0];0.0
P_12[561,1];0.0
P_12[562,0];0.0
P_12[562,1];0.0
P_12[563,0];0.0
P_12[563,1];0.0
P_12[564,0];0.0
P_12[564,1];0.0
P_12[565,0];0.0
P_12[565,1];0.0
P_12[566,0];0.0
P_12[566,1];0.0
P_12[567,0];0.0
P_12[567,1];0.0
P_12[568,0];0.0
P_12[568,1];0.0
P_12[569,0];0.0
P_12[569,1];0.0
P_12[570,0];0.0
P_12[570,1];0.0
P_12[571,0];0.0
P_12[571,1];0.0
P_12[572,0];0.0
P_12[572,1];0.0
P_12[573,0];0.0
P_12[573,1];0.0
P_12[574,0];0.0
P_12[574,1];0.0
P_12[575,0];0.0
P_12[575,1];0.0
P_12[576,0];0.0
P_12[576,1];-6.611645599423354e-10
P_12[577,0];0.0
P_12[577,1];0.0
P_12[578,0];0.0
P_12[578,1];0.0
P_12[579,0];0.0
P_12[579,1];0.0
P_12[580,0];0.0
P_12[580,1];0.0
P_12[581,0];0.0
P_12[581,1];0.0
P_12[582,0];8.180737835071168e-12
P_12[582,1];1.546758269826846e-11
P_12[583,0];0.0
P_12[583,1];0.0
P_12[584,0];0.0
P_12[584,1];0.0
P_12[585,0];0.0
P_12[585,1];0.0
P_12[586,0];0.0
P_12[586,1];0.0
P_12[587,0];0.0
P_12[587,1];0.0
P_12[588,0];7.640715839378678e-12
P_12[588,1];3.2247583700212575e-11
P_12[589,0];0.0
P_12[589,1];0.0
P_12[590,0];1.8928506609062258e-09
P_12[590,1];0.0
P_12[591,0];0.0
P_12[591,1];0.0
P_12[592,0];0.0
P_12[592,1];0.0
P_12[593,0];0.0
P_12[593,1];0.0
P_12[594,0];0.0
P_12[594,1];0.0
P_12[595,0];0.0
P_12[595,1];0.0
P_12[596,0];7.64517502537896e-09
P_12[596,1];9.533951183061547e-09
P_12[597,0];0.0
P_12[597,1];0.0
P_12[598,0];0.0
P_12[598,1];0.0
P_12[599,0];0.0
P_12[599,1];-2.2618399423955906e-10
P_12[600,0];0.0
P_12[600,1];0.0
P_12[601,0];0.0
P_12[601,1];0.0
P_12[602,0];0.0
P_12[602,1];0.0
P_12[603,0];0.0
P_12[603,1];0.0
P_12[604,0];4.858720350663888e-12
P_12[604,1];3.2247583700212575e-11
P_12[605,0];0.0
P_12[605,1];0.0
P_12[606,0];0.0
P_12[606,1];0.0
P_12[607,0];1.7665240003474303e-12
P_12[607,1];2.4653806467819754e-11
P_12[608,0];0.0
P_12[608,1];0.0
P_12[609,0];7.647583243584298e-09
P_12[609,1];9.541202238608922e-09
P_12[610,0];0.0
P_12[610,1];0.0
P_12[611,0];0.0
P_12[611,1];0.0
P_12[612,0];7.655582283588244e-09
P_12[612,1];9.548506667849417e-09
P_12[613,0];0.0
P_12[613,1];0.0
P_12[614,0];0.0
P_12[614,1];0.0
P_12[615,0];0.0
P_12[615,1];0.0
P_12[616,0];0.0
P_12[616,1];0.0
P_12[617,0];7.655582283588244e-09
P_12[617,1];9.548506653692363e-09
P_12[618,0];0.0
P_12[618,1];0.0
P_12[619,0];6.53537254605684e-12
P_12[619,1];1.889283420965508e-09
P_12[620,0];1.0503417557212651e-11
P_12[620,1];2.1786708312899342e-11
P_12[621,0];0.0
P_12[621,1];0.0
P_12[622,0];0.0
P_12[622,1];0.0
P_12[623,0];0.0
P_12[623,1];0.0
P_12[624,0];0.0
P_12[624,1];0.0
P_12[625,0];0.0
P_12[625,1];0.0
P_12[626,0];0.0
P_12[626,1];1.8928446693827435e-09
P_12[627,0];0.0
P_12[627,1];-6.428446693827435e-10
P_12[628,0];0.0
P_12[628,1];1.4643386073796337e-11
P_12[629,0];0.0
P_12[629,1];0.0
P_12[630,0];0.0
P_12[630,1];1.8928446693827435e-09
P_12[631,0];0.0
P_12[631,1];0.0
P_12[632,0];0.0
P_12[632,1];0.0
P_12[633,0];0.0
P_12[633,1];0.0
P_12[634,0];0.0
P_12[634,1];0.0
P_12[635,0];0.0
P_12[635,1];0.0
P_12[636,0];0.0
P_12[636,1];0.0
P_12[637,0];0.0
P_12[637,1];0.0
P_12[638,0];0.0
P_12[638,1];0.0
P_12[639,0];0.0
P_12[639,1];0.0
P_12[640,0];0.0
P_12[640,1];0.0
P_12[641,0];0.0
P_12[641,1];0.0
P_12[642,0];0.0
P_12[642,1];0.0
P_12[643,0];0.0
P_12[643,1];0.0
P_12[644,0];0.0
P_12[644,1];0.0
P_12[645,0];0.0
P_12[645,1];0.0
P_12[646,0];24.03659825232084
P_12[646,1];22.27697672032084
P_12[647,0];0.0
P_12[647,1];0.0
P_12[648,0];0.0
P_12[648,1];0.0
P_12[649,0];0.0
P_12[649,1];0.0
P_12[650,0];0.0
P_12[650,1];0.0
P_12[651,0];0.0
P_12[651,1];0.0
P_12[652,0];79.57254567441511
P_12[652,1];73.72275683441514
P_12[653,0];0.0
P_12[653,1];0.0
P_12[654,0];0.0
P_12[654,1];0.0
P_12[655,0];0.0
P_12[655,1];0.0
P_12[656,0];0.0
P_12[656,1];0.0
P_12[657,0];92.8569323350706
P_12[657,1];86.08276445107062
P_12[658,0];0.0
P_12[658,1];0.0
P_12[659,0];0.0
P_12[659,1];0.0
P_12[660,0];0.0
P_12[660,1];0.0
P_12[661,0];0.0
P_12[661,1];0.0
P_12[662,0];0.0
P_12[662,1];0.0
P_12[663,0];0.0
P_12[663,1];0.0
P_12[664,0];0.0
P_12[664,1];0.0
P_12[665,0];0.0
P_12[665,1];0.0
P_12[666,0];0.0
P_12[666,1];0.0
P_12[667,0];0.0
P_12[667,1];0.0
P_12[668,0];0.0
P_12[668,1];0.0
P_12[669,0];0.0
P_12[669,1];0.0
P_12[670,0];0.0
P_12[670,1];0.0
P_12[671,0];0.0
P_12[671,1];0.0
P_12[672,0];0.0
P_12[672,1];0.0
P_12[673,0];0.0
P_12[673,1];0.0
P_12[674,0];0.0
P_12[674,1];0.0
P_12[675,0];0.0
P_12[675,1];0.0
P_12[676,0];0.0
P_12[676,1];0.0
P_12[677,0];0.0
P_12[677,1];0.0
P_12[678,0];0.0
P_12[678,1];0.0
P_12[679,0];0.0
P_12[679,1];0.0
P_12[680,0];0.0
P_12[680,1];9.613643214834154e-12
P_12[681,0];0.0
P_12[681,1];0.0
P_12[682,0];0.0
P_12[682,1];0.0
P_12[683,0];7.643517151126783e-09
P_12[683,1];9.516476539320228e-09
P_12[684,0];2.258207527954486e-11
P_12[684,1];0.0
P_12[685,0];2.585357025651034e-11
P_12[685,1];2.5849782031031933e-11
P_12[686,0];0.0
P_12[686,1];0.0
P_12[687,0];0.0
P_12[687,1];0.0
P_12[688,0];0.0
P_12[688,1];0.0
P_12[689,0];2.5850625431904633e-11
P_12[689,1];0.0
P_12[690,0];0.0
P_12[690,1];0.0
P_12[691,0];2.5850625431904633e-11
P_12[691,1];0.0
P_12[692,0];2.5884715860798383e-11
P_12[692,1];0.0
P_12[693,0];0.0
P_12[693,1];0.0
P_12[694,0];0.0
P_12[694,1];0.0
P_12[695,0];0.0
P_12[695,1];0.0
P_12[696,0];0.0
P_12[696,1];0.0
P_12[697,0];0.0
P_12[697,1];0.0
P_12[698,0];0.0
P_12[698,1];0.0
P_12[699,0];0.0
P_12[699,1];0.0
P_12[700,0];0.0
P_12[700,1];0.0
P_12[701,0];0.0
P_12[701,1];0.0
P_12[702,0];0.0
P_12[702,1];0.0
P_12[703,0];0.0
P_12[703,1];0.0
P_12[704,0];0.0
P_12[704,1];0.0
P_12[705,0];0.0
P_12[705,1];0.0
P_12[706,0];0.0
P_12[706,1];0.0
P_12[707,0];0.0
P_12[707,1];0.0
P_12[708,0];0.0
P_12[708,1];0.0
P_12[709,0];0.0
P_12[709,1];0.0
P_12[710,0];0.0
P_12[710,1];0.0
P_12[711,0];0.0
P_12[711,1];0.0
P_12[712,0];0.0
P_12[712,1];0.0
P_12[713,0];0.0
P_12[713,1];0.0
P_12[714,0];0.0
P_12[714,1];0.0
P_12[715,0];0.0
P_12[715,1];0.0
P_12[716,0];0.0
P_12[716,1];0.0
P_12[717,0];0.0
P_12[717,1];0.0
P_12[718,0];0.0
P_12[718,1];0.0
P_12[719,0];0.0
P_12[719,1];0.0
P_12[720,0];0.0
P_12[720,1];0.0
P_12[721,0];0.0
P_12[721,1];0.0
P_12[722,0];0.0
P_12[722,1];0.0
P_12[723,0];0.0
P_12[723,1];0.0
P_12[724,0];0.0
P_12[724,1];0.0
P_12[725,0];0.0
P_12[725,1];0.0
P_12[726,0];0.0
P_12[726,1];0.0
P_12[727,0];0.0
P_12[727,1];0.0
P_12[728,0];0.0
P_12[728,1];0.0
P_12[729,0];0.0
P_12[729,1];0.0
P_12[730,0];0.0
P_12[730,1];0.0
P_12[731,0];0.0
P_12[731,1];0.0
P_12[732,0];0.0
P_12[732,1];0.0
P_12[733,0];0.0
P_12[733,1];0.0
P_12[734,0];0.0
P_12[734,1];0.0
P_12[735,0];0.0
P_12[735,1];0.0
P_12[736,0];0.0
P_12[736,1];0.0
P_12[737,0];0.0
P_12[737,1];0.0
P_12[738,0];0.0
P_12[738,1];0.0
P_12[739,0];1.8449040714725033e-11
P_12[739,1];2.0335477180696597e-13
P_12[740,0];0.0
P_12[740,1];0.0
P_12[741,0];6.413855556064161e-12
P_12[741,1];6.4126648241624374e-12
P_12[742,0];0.0
P_12[742,1];0.0
P_12[743,0];0.0
P_12[743,1];0.0
P_12[744,0];0.0
P_12[744,1];0.0
P_12[745,0];0.0
P_12[745,1];0.0
P_12[746,0];0.0
P_12[746,1];0.0
P_12[747,0];0.0
P_12[747,1];0.0
P_12[748,0];0.0
P_12[748,1];0.0
P_12[749,0];0.0
P_12[749,1];0.0
P_12[750,0];0.0
P_12[750,1];0.0
P_12[751,0];0.0
P_12[751,1];0.0
P_12[752,0];0.0
P_12[752,1];0.0
P_12[753,0];0.0
P_12[753,1];0.0
P_12[754,0];0.0
P_12[754,1];0.0
P_12[755,0];0.0
P_12[755,1];0.0
P_12[756,0];0.0
P_12[756,1];0.0
P_12[757,0];0.0
P_12[757,1];0.0
P_12[758,0];0.0
P_12[758,1];0.0
P_12[759,0];0.0
P_12[759,1];0.0
P_12[760,0];0.0
P_12[760,1];0.0
P_12[761,0];0.0
P_12[761,1];0.0
P_12[762,0];0.0
P_12[762,1];0.0
P_12[763,0];0.0
P_12[763,1];0.0
P_12[764,0];0.0
P_12[764,1];0.0
P_12[765,0];0.0
P_12[765,1];0.0
P_12[766,0];0.0
P_12[766,1];0.0
P_12[767,0];0.0
P_12[767,1];0.0
P_12[768,0];0.0
P_12[768,1];0.0
P_12[769,0];0.0
P_12[769,1];0.0
P_12[770,0];0.0
P_12[770,1];0.0
P_12[771,0];0.0
P_12[771,1];0.0
P_12[772,0];0.0
P_12[772,1];0.0
P_12[773,0];0.0
P_12[773,1];0.0
P_12[774,0];0.0
P_12[774,1];0.0
P_12[775,0];0.0
P_12[775,1];0.0
P_12[776,0];0.0
P_12[776,1];0.0
P_12[777,0];0.0
P_12[777,1];0.0
P_12[778,0];7.056916630376675e-12
P_12[778,1];0.0
P_12[779,0];0.0
P_12[779,1];0.0
P_12[780,0];0.0
P_12[780,1];0.0
P_12[781,0];0.0
P_12[781,1];0.0
P_12[782,0];0.0
P_12[782,1];0.0
P_12[783,0];0.0
P_12[783,1];0.0
P_12[784,0];0.0
P_12[784,1];0.0
P_12[785,0];0.0
P_12[785,1];0.0
P_12[786,0];0.0
P_12[786,1];0.0
P_12[787,0];0.0
P_12[787,1];0.0
P_12[788,0];0.0
P_12[788,1];0.0
P_12[789,0];0.0
P_12[789,1];0.0
P_12[790,0];0.0
P_12[790,1];-2.119515957840705e-10
P_12[791,0];0.0
