;0
P_12[526,3];145.95155412509595
P_12[526,4];135.4903297114356
P_12[527,0];224.87539756920887
P_12[527,1];245.17212325801665
P_12[527,2];288.98727712618705
P_12[527,3];379.80349066005147
P_12[527,4];353.0991566826705
P_12[528,0];16.72736270680616
P_12[528,1];18.359420568915084
P_12[528,2];21.882593096859637
P_12[528,3];29.185116547247162
P_12[528,4];27.03782348697132
P_12[529,0];0.0
P_12[529,1];0.0
P_12[529,2];0.0
P_12[529,3];0.0
P_12[529,4];0.0
P_12[530,0];0.0
P_12[530,1];0.0
P_12[530,2];0.0
P_12[530,3];0.0
P_12[530,4];0.0
P_12[531,0];212.66629304116935
P_12[531,1];231.8375612944946
P_12[531,2];273.2231562543602
P_12[531,3];359.0035928677825
P_12[531,4];333.78001946705626
P_12[532,0];202.56335590220988
P_12[532,1];220.84485820308328
P_12[532,2];260.30968856706744
P_12[532,3];342.1089325498615
P_12[532,4];318.05602123141574
P_12[533,0];76.09631793151128
P_12[533,1];83.21549907328327
P_12[533,2];98.58389010948952
P_12[533,3];130.43814505953463
P_12[533,4];121.07146228746777
P_12[534,0];16.586782213911647
P_12[534,1];18.218835520441246
P_12[534,2];21.741998213707795
P_12[534,3];29.04450127973496
P_12[534,4];26.897214213342522
P_12[535,0];10.119629902048649
P_12[535,1];11.067361144914404
P_12[535,2];13.11325716125953
P_12[535,3];17.35381124088991
P_12[535,4];16.106884420470415
P_12[536,0];187.40654496687054
P_12[536,1];204.25803441021702
P_12[536,2];240.63585289142793
P_12[536,3];316.03660900898103
P_12[536,4];293.86516081527225
P_12[537,0];62.613368434715085
P_12[537,1];68.17692795685434
P_12[537,2];80.1871516877145
P_12[537,3];105.0808915616071
P_12[537,4];97.76093494055385
P_12[538,0];59.25795849712448
P_12[538,1];64.53607747233762
P_12[538,2];75.93011208606185
P_12[538,3];99.54666912461107
P_12[538,4];92.60226567475182
P_12[539,0];0.0
P_12[539,1];0.0
P_12[539,2];0.0
P_12[539,3];0.0
P_12[539,4];0.0
P_12[540,0];56.71349566597261
P_12[540,1];61.9634853196379
P_12[540,2];73.29679631802648
P_12[540,3];96.78749076484985
P_12[540,4];89.88009697008034
P_12[541,0];0.0
P_12[541,1];0.0
P_12[541,2];0.0
P_12[541,3];0.0
P_12[541,4];0.0
P_12[542,0];0.0
P_12[542,1];0.0
P_12[542,2];0.0
P_12[542,3];0.0
P_12[542,4];0.0
P_12[543,0];13.540221022298162
P_12[543,1];14.787394779871951
P_12[543,2];17.479706383523308
P_12[543,3];23.060094078329666
P_12[543,4];21.419191744748456
P_12[544,0];39.95734673300467
P_12[544,1];43.52981714544876
P_12[544,2];51.24181676618173
P_12[544,3];67.22657415024878
P_12[544,4];62.52628679921327
P_12[545,0];26.00144556997111
P_12[545,1];28.53143725763948
P_12[545,2];33.99300661518646
P_12[545,3];45.313269246023594
P_12[545,4];41.98456766040181
P_12[546,0];0.0
P_12[546,1];0.0
P_12[546,2];0.0
P_12[546,3];0.0
P_12[546,4];0.0
P_12[547,0];0.0
P_12[547,1];0.0
P_12[547,2];0.0
P_12[547,3];0.0
P_12[547,4];0.0
P_12[548,0];28.239258393688935
P_12[548,1];30.775393684350995
P_12[548,2];36.25022542307852
P_12[548,3];47.59797715622699
P_12[548,4];44.261192452380776
P_12[549,0];0.0
P_12[549,1];0.0
P_12[549,2];0.0
P_12[549,3];0.0
P_12[549,4];0.0
P_12[550,0];0.0
P_12[550,1];0.0
P_12[550,2];0.0
P_12[550,3];0.0
P_12[550,4];0.0
P_12[551,0];45.96815835026419
P_12[551,1];50.22482930695371
P_12[551,2];59.41383327695016
P_12[551,3];78.45999591737578
P_12[551,4];72.85950820363612
P_12[552,0];19.889771994078764
P_12[552,1];21.71777988206719
P_12[552,2];25.663955640264437
P_12[552,3];33.84324313906011
P_12[552,4];31.438139286450113
P_12[553,0];44.47917611664161
P_12[553,1];48.75823368674901
P_12[553,2];57.99556431437668
P_12[553,3];77.14189421834948
P_12[553,4];71.51195251206809
P_12[554,0];26.082540033341502
P_12[554,1];28.478444547989056
P_12[554,2];33.65055588133691
P_12[554,3];44.37085527094314
P_12[554,4];41.21857172930322
P_12[555,0];0.0
P_12[555,1];0.0
P_12[555,2];0.0
P_12[555,3];0.0
P_12[555,4];0.0
P_12[556,0];0.0
P_12[556,1];0.0
P_12[556,2];0.0
P_12[556,3];0.0
P_12[556,4];0.0
P_12[557,0];5.745869039962462
P_12[557,1];6.31375429330449
P_12[557,2];7.539665316392045
P_12[557,3];10.0806263176637
P_12[557,4];9.333461592821632
P_12[558,0];0.0
P_12[558,1];0.0
P_12[558,2];0.0
P_12[558,3];0.0
P_12[558,4];0.0
P_12[559,0];0.0
P_12[559,1];0.0
P_12[559,2];0.0
P_12[559,3];0.0
P_12[559,4];0.0
P_12[560,0];0.0
P_12[560,1];0.0
P_12[560,2];0.0
P_12[560,3];0.0
P_12[560,4];0.0
P_12[561,0];30.588819749073433
P_12[561,1];33.407993905798484
P_12[561,2];39.49383018063353
P_12[561,3];52.10801860322872
P_12[561,4];48.39884061219364
P_12[562,0];0.0
P_12[562,1];0.0
P_12[562,2];0.0
P_12[562,3];0.0
P_12[562,4];0.0
P_12[563,0];0.0
P_12[563,1];0.0
P_12[563,2];0.0
P_12[563,3];0.0
P_12[563,4];0.0
P_12[564,0];61.76957010473416
P_12[564,1];67.66077314992435
P_12[564,2];80.37829083477845
P_12[564,3];106.73804767051851
P_12[564,4];98.98701156479365
P_12[565,0];0.0
P_12[565,1];0.0
P_12[565,2];0.0
P_12[565,3];0.0
P_12[565,4];0.0
P_12[566,0];23.95849586635169
P_12[566,1];26.199972725650053
P_12[566,2];31.038716421913186
P_12[566,3];41.0680405701318
P_12[566,4];38.11893697747469
P_12[567,0];0.0
P_12[567,1];0.0
P_12[567,2];0.0
P_12[567,3];0.0
P_12[567,4];0.0
P_12[568,0];0.0
P_12[568,1];0.0
P_12[568,2];0.0
P_12[568,3];0.0
P_12[568,4];0.0
P_12[569,0];0.0
P_12[569,1];0.0
P_12[569,2];0.0
P_12[569,3];0.0
P_12[569,4];0.0
P_12[570,0];0.0
P_12[570,1];0.0
P_12[570,2];0.0
P_12[570,3];0.0
P_12[570,4];0.0
P_12[571,0];19.897159091098462
P_12[571,1];21.833086677064
P_12[571,2];26.012231942005478
P_12[571,3];34.67439823053206
P_12[571,4];32.1273047929125
P_12[572,0];0.0
P_12[572,1];0.0
P_12[572,2];0.0
P_12[572,3];0.0
P_12[572,4];0.0
P_12[573,0];0.0
P_12[573,1];0.0
P_12[573,2];0.0
P_12[573,3];0.0
P_12[573,4];0.0
P_12[574,0];0.0
P_12[574,1];0.0
P_12[574,2];0.0
P_12[574,3];0.0
P_12[574,4];0.0
P_12[575,0];0.0
P_12[575,1];0.0
P_12[575,2];0.0
P_12[575,3];0.0
P_12[575,4];0.0
P_12[576,0];80.44240732777689
P_12[576,1];88.0877569673612
P_12[576,2];104.59200380829861
P_12[576,3];138.80056119086714
P_12[576,4];128.741600288864
P_12[577,0];-0.0
P_12[577,1];-0.0
P_12[577,2];-0.0
P_12[577,3];-0.0
P_12[577,4];-0.0
P_12[578,0];0.0
P_12[578,1];0.0
P_12[578,2];0.0
P_12[578,3];0.0
P_12[578,4];0.0
P_12[579,0];0.0
P_12[579,1];0.0
P_12[579,2];0.0
P_12[579,3];0.0
P_12[579,4];0.0
P_12[580,0];273.62908718218387
P_12[580,1];298.5399251265626
P_12[580,2];352.3157022767555
P_12[580,3];463.7774233792734
P_12[580,4];431.00231737123977
P_12[581,0];29.676820791177235
P_12[581,1];32.512380389543694
P_12[581,2];38.63358841141414
P_12[581,3];51.321092293346595
P_12[581,4];47.59035603165104
P_12[582,0];0.0
P_12[582,1];0.0
P_12[582,2];0.0
P_12[582,3];0.0
P_12[582,4];0.0
P_12[583,0];0.0
P_12[583,1];0.0
P_12[583,2];0.0
P_12[583,3];-0.0
P_12[583,4];0.0
P_12[584,0];0.0
P_12[584,1];0.0
P_12[584,2];0.0
P_12[584,3];0.0
P_12[584,4];0.0
P_12[585,0];0.0
P_12[585,1];0.0
P_12[585,2];0.0
P_12[585,3];0.0
P_12[585,4];0.0
P_12[586,0];85.47529257631685
P_12[586,1];93.51610822776274
P_12[586,2];110.8740594751878
P_12[586,3];146.85210058199806
P_12[586,4];136.27282637395544
P_12[587,0];0.0
P_12[587,1];0.0
P_12[587,2];0.0
P_12[587,3];0.0
P_12[587,4];0.0
P_12[588,0];0.0
P_12[588,1];0.0
P_12[588,2];0.0
P_12[588,3];0.0
P_12[588,4];0.0
P_12[589,0];255.50971891086374
P_12[589,1];278.73846278538986
P_12[589,2];328.88305273710284
P_12[589,3];432.8183670401486
P_12[589,4];402.256386563211
P_12[590,0];98.61464095646807
P_12[590,1];107.8673048227065
P_12[590,2];127.84130935935937
P_12[590,3];169.24167660561193
P_12[590,4];157.0679777621699
P_12[591,0];246.1906048284145
P_12[591,1];268.5569862149423
P_12[591,2];316.8399682560412
P_12[591,3];416.9167047247465
P_12[591,4];387.4893316834932
P_12[592,0];0.0
P_12[592,1];0.0
P_12[592,2];0.0
P_12[592,3];0.0
P_12[592,4];0.0
P_12[593,0];0.0
P_12[593,1];0.0
P_12[593,2];0.0
P_12[593,3];0.0
P_12[593,4];0.0
P_12[594,0];0.0
P_12[594,1];0.0
P_12[594,2];0.0
P_12[594,3];0.0
P_12[594,4];0.0
P_12[595,0];0.0
P_12[595,1];0.0
P_12[595,2];0.0
P_12[595,3];0.0
P_12[595,4];0.0
P_12[596,0];0.0
P_12[596,1];0.0
P_12[596,2];0.0
P_12[596,3];0.0
P_12[596,4];0.0
P_12[597,0];38.0937010542491
P_12[597,1];41.668042662195504
P_12[597,2];49.38408168887345
P_12[597,3];65.37721159956132
P_12[597,4];60.6744623234978
P_12[598,0];229.8049950622517
P_12[598,1];250.6452742385154
P_12[598,2];295.63381341291824
P_12[598,3];388.8821172405442
P_12[598,4];361.4626317634247
P_12[599,0];112.03991001282702
P_12[599,1];122.60438407723268
P_12[599,2];145.41023285112368
P_12[599,3];192.68019881460208
P_12[599,4];178.7805556892563
P_12[600,0];0.0
P_12[600,1];0.0
P_12[600,2];0.0
P_12[600,3];0.0
P_12[600,4];0.0
P_12[601,0];19.623872613272397
P_12[601,1];21.50992020779813
P_12[601,2];25.581388030870585
P_12[601,3];34.02036994849914
P_12[601,4];31.538903448483325
P_12[602,0];0.0
P_12[602,1];0.0
P_12[602,2];0.0
P_12[602,3];0.0
P_12[602,4];0.0
P_12[603,0];0.0
P_12[603,1];0.0
P_12[603,2];0.0
P_12[603,3];0.0
P_12[603,4];0.0
P_12[604,0];0.0
P_12[604,1];0.0
P_12[604,2];0.0
P_12[604,3];0.0
P_12[604,4];0.0
P_12[605,0];19.75651067457511
P_12[605,1];21.721399239482707
P_12[605,2];25.963063443166902
P_12[605,3];34.75481351236522
P_12[605,4];32.1696162117878
P_12[606,0];104.57102576519537
P_12[606,1];114.02097939459782
P_12[606,2];134.42087929305853
P_12[606,3];176.70400514452194
P_12[606,4];164.2707328208635
P_12[607,0];0.0
P_12[607,1];0.0
P_12[607,2];0.0
P_12[607,3];0.0
P_12[607,4];0.0
P_12[608,0];0.0
P_12[608,1];0.0
P_12[608,2];0.0
P_12[608,3];0.0
P_12[608,4];0.0
P_12[609,0];10.385795592272187
P_12[609,1];11.392695199174339
P_12[609,2];13.566319747435042
P_12[609,3];18.07161834137514
P_12[609,4];16.746843902627003
P_12[610,0];65.29221592223621
P_12[610,1];71.167711127433
P_12[610,2];83.85131982446183
P_12[610,3];110.14079307949578
P_12[610,4];102.41042372664378
P_12[611,0];124.75323770679822
P_12[611,1];136.14346140077393
P_12[611,2];160.7318808037671
P_12[611,3];211.69660304659914
P_12[611,4];196.71052390067774
P_12[612,0];18.715245598889194
P_12[612,1];20.517574502928177
P_12[612,2];24.40831626403767
P_12[612,3];32.47270502879225
P_12[612,4];30.101386929229808
P_12[613,0];0.0
P_12[613,1];0.0
P_12[613,2];0.0
P_12[613,3];0.0
P_12[613,4];0.0
P_12[614,0];114.16806231922237
P_12[614,1];124.85699596375343
P_12[614,2];147.93151938671988
P_12[614,3];195.75837063190818
P_12[614,4];181.69497645409137
P_12[615,0];0.0
P_12[615,1];0.0
P_12[615,2];0.0
P_12[615,3];0.0
P_12[615,4];0.0
P_12[616,0];0.0
P_12[616,1];0.0
P_12[616,2];0.0
P_12[616,3];0.0
P_12[616,4];0.0
P_12[617,0];37.84351814240494
P_12[617,1];41.29748462511876
P_12[617,2];48.75366623868421
P_12[617,3];64.20818646231619
P_12[617,4];59.663814335036264
P_12[618,0];26.511659091280308
P_12[618,1];28.918443680508062
P_12[618,2];34.114042158966186
P_12[618,3];44.883023645714275
P_12[618,4];41.716425226739375
P_12[619,0];0.0
P_12[619,1];0.0
P_12[619,2];0.0
P_12[619,3];0.0
P_12[619,4];0.0
P_12[620,0];0.0
P_12[620,1];0.0
P_12[620,2];0.0
P_12[620,3];0.0
P_12[620,4];0.0
P_12[621,0];0.0
P_12[621,1];0.0
P_12[621,2];0.0
P_12[621,3];0.0
P_12[621,4];0.0
P_12[622,0];0.0
P_12[622,1];0.0
P_12[622,2];0.0
P_12[622,3];0.0
P_12[622,4];0.0
P_12[623,0];0.0
P_12[623,1];0.0
P_12[623,2];0.0
P_12[623,3];0.0
P_12[623,4];0.0
P_12[624,0];58.858773257015855
P_12[624,1];64.21297953628527
P_12[624,2];75.7712661074911
P_12[624,3];99.72827021781995
P_12[624,4];92.68375895802455
P_12[625,0];0.0
P_12[625,1];0.0
P_12[625,2];0.0
P_12[625,3];0.0
P_12[625,4];0.0
P_12[626,0];0.0
P_12[626,1];0.0
P_12[626,2];0.0
P_12[626,3];0.0
P_12[626,4];0.0
P_12[627,0];128.3968330664211
P_12[627,1];140.43752516248787
P_12[627,2];166.4301303220771
P_12[627,3];220.3053258202759
P_12[627,4];204.4634275775461
P_12[628,0];0.0
P_12[628,1];0.0
P_12[628,2];0.0
P_12[628,3];0.0
P_12[628,4];0.0
P_12[629,0];0.0
P_12[629,1];0.0
P_12[629,2];0.0
P_12[629,3];0.0
P_12[629,4];0.0
P_12[630,0];0.0
P_12[630,1];0.0
P_12[630,2];0.0
P_12[630,3];0.0
P_12[630,4];0.0
P_12[631,0];0.0
P_12[631,1];0.0
P_12[631,2];0.0
P_12[631,3];0.0
P_12[631,4];0.0
P_12[632,0];116.96499869987016
P_12[632,1];127.65666502114615
P_12[632,2];150.73708755603
P_12[632,3];198.57616596356087
P_12[632,4];184.5091764120734
P_12[633,0];47.060160994311445
P_12[633,1];51.39134586695582
P_12[633,2];60.74120527465129
P_12[633,3];80.12077497826249
P_12[633,4];74.42224955504935
P_12[634,0];46.57725441730872
P_12[634,1];50.90839778420923
P_12[634,2];60.258167592284735
P_12[634,3];79.63755158163258
P_12[634,4];73.93908076736261
P_12[635,0];0.0
P_12[635,1];0.0
P_12[635,2];0.0
P_12[635,3];0.0
P_12[635,4];0.0
P_12[636,0];0.0
P_12[636,1];0.0
P_12[636,2];0.0
P_12[636,3];0.0
P_12[636,4];0.0
P_12[637,0];14.003672536643204
P_12[637,1];15.253496858398467
P_12[637,2];17.951530314886014
P_12[637,3];23.543777765138394
P_12[637,4];21.899388093128827
P_12[638,0];0.0
P_12[638,1];0.0
P_12[638,2];0.0
P_12[638,3];0.0
P_12[638,4];0.0
P_12[639,0];0.0
P_12[639,1];0.0
P_12[639,2];0.0
P_12[639,3];0.0
P_12[639,4];0.0
P_12[640,0];19.196369467092254
P_12[640,1];20.855187797455855
P_12[640,2];24.43612895506617
P_12[640,3];31.858390161631203
P_12[640,4];29.675888443040087
P_12[641,0];0.0
P_12[641,1];0.0
P_12[641,2];0.0
P_12[641,3];0.0
P_12[641,4];0.0
P_12[642,0];0.0
P_12[642,1];0.0
P_12[642,2];0.0
P_12[642,3];0.0
P_12[642,4];0.0
P_12[643,0];31.20949490900822
P_12[643,1];34.03011921272699
P_12[643,2];40.119085963611944
P_12[643,3];52.73976296277319
P_12[643,4];49.02867701821567
P_12[644,0];94.47612991050117
P_12[644,1];103.01949471360419
P_12[644,2];121.4623139712057
P_12[644,3];159.68897447464403
P_12[644,4];148.44849803173562
P_12[645,0];0.0
P_12[645,1];0.0
P_12[645,2];0.0
P_12[645,3];0.0
P_12[645,4];0.0
P_12[646,0];45.829850371657095
P_12[646,1];49.98793768825773
P_12[646,2];58.964126181236885
P_12[646,3];77.56918353962443
P_12[646,4];72.09840199081668
P_12[647,0];84.18697748876001
P_12[647,1];91.74735279408922
P_12[647,2];108.06816297712791
P_12[647,3];141.89650892000643
P_12[647,4];131.94934846530666
P_12[648,0];0.0
P_12[648,1];0.0
P_12[648,2];0.0
P_12[648,3];0.0
P_12[648,4];0.0
P_12[649,0];0.0
P_12[649,1];0.0
P_12[649,2];0.0
P_12[649,3];0.0
P_12[649,4];0.0
P_12[650,0];0.0
P_12[650,1];0.0
P_12[650,2];0.0
P_12[650,3];0.0
P_12[650,4];0.0
P_12[651,0];0.0
P_12[651,1];0.0
P_12[651,2];0.0
P_12[651,3];0.0
P_12[651,4];0.0
P_12[652,0];77.63634845559146
P_12[652,1];84.90323592610133
P_12[652,2];100.59048506878928
P_12[652,3];133.1056411757971
P_12[652,4];123.5446216819871
P_12[653,0];0.0
P_12[653,1];0.0
P_12[653,2];0.0
P_12[653,3];0.0
P_12[653,4];0.0
P_12[654,0];0.0
P_12[654,1];0.0
P_12[654,2];0.0
P_12[654,3];0.0
P_12[654,4];0.0
P_12[655,0];72.08657501252308
P_12[655,1];78.52870039948901
P_12[655,2];92.435510758718
P_12[655,3];121.26032928902711
P_12[655,4];112.78444650473827
P_12[656,0];0.0
P_12[656,1];0.0
P_12[656,2];0.0
P_12[656,3];0.0
P_12[656,4];0.0
P_12[657,0];85.55779456559192
P_12[657,1];93.52734853242245
P_12[657,2];110.73146503224703
P_12[657,3];146.39065094730688
P_12[657,4];135.90513549890215
P_12[658,0];0.0
P_12[658,1];0.0
P_12[658,2];0.0
P_12[658,3];0.0
P_12[658,4];0.0
P_12[659,0];214.6578389286587
P_12[659,1];234.23742758789734
P_12[659,2];276.504476121554
P_12[659,3];364.1119125026161
P_12[659,4];338.35111331465305
P_12[660,0];0.0
P_12[660,1];0.0
P_12[660,2];0.0
P_12[660,3];0.0
P_12[660,4];0.0
P_12[661,0];-0.0
P_12[661,1];-0.0
P_12[661,2];-0.0
P_12[661,3];-0.0
P_12[661,4];-0.0
P_12[662,0];211.19153480131354
P_12[662,1];230.46650798709015
P_12[662,2];272.07597391125455
P_12[662,3];358.3204306517873
P_12[662,4];332.96041302148654
P_12[663,0];0.0
P_12[663,1];0.0
P_12[663,2];0.0
P_12[663,3];0.0
P_12[663,4];0.0
P_12[664,0];206.00021699089842
P_12[664,1];224.86192678104265
P_12[664,2];265.5792685496562
P_12[664,3];349.97460847439646
P_12[664,4];325.1583201088506
P_12[665,0];66.71393033352795
P_12[665,1];72.75452859597861
P_12[665,2];85.7945502418879
P_12[665,3];112.8227650421031
P_12[665,4];104.87517015008777
P_12[666,0];0.0
P_12[666,1];0.0
P_12[666,2];0.0
P_12[666,3];0.0
P_12[666,4];0.0
P_12[667,0];197.04009871040762
P_12[667,1];215.07378489540133
P_12[667,2];254.00364713541057
P_12[667,3];334.69405604382337
P_12[667,4];310.9671955608209
P_12[668,0];0.0
P_12[668,1];0.0
P_12[668,2];0.0
P_12[668,3];0.0
P_12[668,4];0.0
P_12[669,0];0.0
P_12[669,1];0.0
P_12[669,2];0.0
P_12[669,3];0.0
P_12[669,4];0.0
P_12[670,0];187.40338069884453
P_12[670,1];204.5679499332618
P_12[670,2];241.6216232009465
P_12[670,3];318.4232319270813
P_12[670,4];295.8398657034413
P_12[671,0];0.0
P_12[671,1];0.0
P_12[671,2];0.0
P_12[671,3];0.0
P_12[671,4];0.0
P_12[672,0];0.0
P_12[672,1];0.0
P_12[672,2];0.0
P_12[672,3];0.0
P_12[672,4];0.0
P_12[673,0];31.45044340804452
P_12[673,1];34.57280275499215
P_12[673,2];41.31313404372487
P_12[673,3];55.28390240913723
P_12[673,4];51.17582467930333
P_12[674,0];168.89722607312433
P_12[674,1];184.32405828181072
P_12[674,2];217.62642622405838
P_12[674,3];286.65265781719063
P_12[674,4];266.3556263753125
P_12[675,0];59.412464440334574
P_12[675,1];64.80033326927513
P_12[675,2];76.43128820165292
P_12[675,3];100.53891292658224
P_12[675,4];93.4501119628985
P_12[676,0];160.8710559178871
P_12[676,1];175.56957415462236
P_12[676,2];207.2997087604599
P_12[676,3];273.06715279279155
P_12[676,4];253.72836160336738
P_12[677,0];0.0
P_12[677,1];0.0
P_12[677,2];0.0
P_12[677,3];0.0
P_12[677,4];0.0
P_12[678,0];157.26023420813726
P_12[678,1];171.65935859987803
P_12[678,2];202.7431826833344
P_12[678,3];267.17101086962793
P_12[678,4];248.22613115874987
P_12[679,0];0.0
P_12[679,1];0.0
P_12[679,2];0.0
P_12[679,3];0.0
P_12[679,4];0.0
P_12[680,0];124.81953059147051
P_12[680,1];136.0961590770166
P_12[680,2];160.43935707738274
P_12[680,3];210.89580587427184
P_12[680,4];196.0591835637024
P_12[681,0];0.0
P_12[681,1];0.0
P_12[681,2];0.0
P_12[681,3];0.0
P_12[681,4];0.0
P_12[682,0];8.443484122102387
P_12[682,1];9.265105370766832
P_12[682,2];11.038763939446653
P_12[682,3];14.715048080566351
P_12[682,4];13.634043756814208
P_12[683,0];0.0
P_12[683,1];0.0
P_12[683,2];0.0
P_12[683,3];0.0
P_12[683,4];0.0
P_12[684,0];105.68368481064681
P_12[684,1];115.16749221461941
P_12[684,2];135.64047327706066
P_12[684,3];178.07507536506455
P_12[684,4];165.59726174382376
P_12[685,0];95.25875292260024
P_12[685,1];103.76090032290082
P_12[685,2];122.114742329868
P_12[685,3];160.15697858149358
P_12[685,4];148.97073173751411
P_12[686,0];0.0
P_12[686,1];0.0
P_12[686,2];0.0
P_12[686,3];0.0
P_12[686,4];0.0
P_12[687,0];53.759540878570974
P_12[687,1];58.721719345892765
P_12[687,2];69.4337236563911
P_12[687,3];91.63662801559256
P_12[687,4];85.10790643420476
P_12[688,0];0.0
P_12[688,1];0.0
P_12[688,2];0.0
P_12[688,3];0.0
P_12[688,4];0.0
P_12[689,0];63.55461772551644
P_12[689,1];69.1538560519839
P_12[689,2];81.24110069326707
P_12[689,3];106.29448276445328
P_12[689,4];98.9275836612942
P_12[690,0];12.952806067259493
P_12[690,1];14.160909764148528
P_12[690,2];16.76887964985508
P_12[690,3];22.174451218568645
P_12[690,4];20.584953232551925
P_12[691,0];61.720048021568786
P_12[691,1];67.22966418712166
P_12[691,2];79.12343876679368
P_12[691,3];103.77581303859185
P_12[691,4];96.52682951210588
P_12[692,0];39.82844941239455
P_12[692,1];43.261528915929375
P_12[692,2];50.67262117753853
P_12[692,3];66.03368414141005
P_12[692,4];61.51679294274072
P_12[693,0];0.0
P_12[693,1];0.0
P_12[693,2];0.0
P_12[693,3];0.0
P_12[693,4];0.0
P_12[694,0];0.0
P_12[694,1];0.0
P_12[694,2];0.0
P_12[694,3];0.0
P_12[694,4];0.0
P_12[695,0];0.0
P_12[695,1];0.0
P_12[695,2];0.0
P_12[695,3];0.0
P_12[695,4];0.0
P_12[696,0];10.906497884683356
P_12[696,1];11.979541685506183
P_12[696,2];14.29595369998086
P_12[696,3];19.097209648283364
P_12[696,4];17.68540951527837
P_12[697,0];16.003254784211663
P_12[697,1];17.55001683597692
P_12[697,2];20.889058725501915
P_12[697,3];27.809932315129945
P_12[697,4];25.774862666792174
P_12[698,0];26.649391735907667
P_12[698,1];29.112814583120056
P_12[698,2];34.43067977710235
P_12[698,3];45.453085003501755
P_12[698,4];42.21196781829703
P_12[699,0];0.0
P_12[699,1];0.0
P_12[699,2];0.0
P_12[699,3];0.0
P_12[699,4];0.0
P_12[700,0];36.84273635501133
P_12[700,1];40.180488395676306
P_12[700,2];47.38579438822289
P_12[700,3];62.32032159661384
P_12[700,4];57.92885242143446
P_12[701,0];39.73658421113213
P_12[701,1];43.36110191939223
P_12[701,2];51.185457607090925
P_12[701,3];67.4030968062434
P_12[701,4];62.63433100309338
P_12[702,0];42.29065840926543
P_12[702,1];46.12318182530446
P_12[702,2];54.3965657075474
P_12[702,3];71.54491122162436
P_12[702,4];66.50247300582939
P_12[703,0];0.0
P_12[703,1];0.0
P_12[703,2];0.0
P_12[703,3];0.0
P_12[703,4];0.0
P_12[704,0];0.0
P_12[704,1];0.0
P_12[704,2];0.0
P_12[704,3];0.0
P_12[704,4];0.0
P_12[705,0];59.414471124134835
P_12[705,1];64.60205842397349
P_12[705,2];75.8006595791807
P_12[705,3];99.01213926115827
P_12[705,4];92.18684803422659
P_12[706,0];4.872262903345521
P_12[706,1];5.219989248689217
P_12[706,2];5.97063659736767
P_12[706,3];7.52651267873796
P_12[706,4];7.069010291389818
P_12[707,0];0.0
P_12[707,1];0.0
P_12[707,2];0.0
P_12[707,3];0.0
P_12[707,4];0.0
P_12[708,0];0.0
P_12[708,1];0.0
P_12[708,2];0.0
P_12[708,3];0.0
P_12[708,4];0.0
P_12[709,0];35.83261189814947
P_12[709,1];39.22070745749806
P_12[709,2];46.53469152208708
P_12[709,3];61.69447712013789
P_12[709,4];57.23677114609745
P_12[710,0];0.0
P_12[710,1];0.0
P_12[710,2];0.0
P_12[710,3];0.0
P_12[710,4];0.0
P_12[711,0];68.63132504901368
P_12[711,1];74.67652399338809
