;0
P_12[942,1];0.0
P_12[942,2];0.0
P_12[942,3];0.0
P_12[942,4];0.0
P_12[943,0];0.0
P_12[943,1];0.0
P_12[943,2];0.0
P_12[943,3];0.0
P_12[943,4];0.0
P_12[944,0];0.0
P_12[944,1];0.0
P_12[944,2];0.0
P_12[944,3];0.0
P_12[944,4];0.0
P_12[945,0];0.0
P_12[945,1];0.0
P_12[945,2];0.0
P_12[945,3];0.0
P_12[945,4];0.0
P_12[946,0];7.815769272232616
P_12[946,1];8.561402236712388
P_12[946,2];10.17102260447824
P_12[946,3];13.507302729496196
P_12[946,4];12.526275936723868
P_12[947,0];45.03902056363521
P_12[947,1];49.44807125344239
P_12[947,2];58.96602194889918
P_12[947,3];78.69399655212737
P_12[947,4];72.89302333416316
P_12[948,0];0.0
P_12[948,1];0.0
P_12[948,2];0.0
P_12[948,3];0.0
P_12[948,4];0.0
P_12[949,0];0.0
P_12[949,1];0.0
P_12[949,2];0.0
P_12[949,3];0.0
P_12[949,4];0.0
P_12[950,0];-0.0
P_12[950,1];-0.0
P_12[950,2];-0.0
P_12[950,3];-0.0
P_12[950,4];-0.0
P_12[951,0];0.0
P_12[951,1];0.0
P_12[951,2];0.0
P_12[951,3];0.0
P_12[951,4];0.0
P_12[952,0];53.90464049325683
P_12[952,1];58.9285045928095
P_12[952,2];69.77367153788057
P_12[952,3];92.2525837434408
P_12[952,4];85.64270258249437
P_12[953,0];0.0
P_12[953,1];0.0
P_12[953,2];0.0
P_12[953,3];0.0
P_12[953,4];0.0
P_12[954,0];22.559962942672424
P_12[954,1];24.092292747416643
P_12[954,2];27.400179310119704
P_12[954,3];34.25647686692536
P_12[954,4];32.240395677697954
P_12[955,0];0.0
P_12[955,1];0.0
P_12[955,2];0.0
P_12[955,3];0.0
P_12[955,4];0.0
P_12[956,0];0.0
P_12[956,1];0.0
P_12[956,2];0.0
P_12[956,3];0.0
P_12[956,4];0.0
P_12[957,0];33.995442986945015
P_12[957,1];37.20073997901636
P_12[957,2];44.12011126347352
P_12[957,3];58.46197805158731
P_12[957,4];54.24477953999549
P_12[958,0];0.0
P_12[958,1];0.0
P_12[958,2];0.0
P_12[958,3];0.0
P_12[958,4];0.0
P_12[959,0];0.0
P_12[959,1];0.0
P_12[959,2];0.0
P_12[959,3];0.0
P_12[959,4];0.0
P_12[960,0];0.0
P_12[960,1];0.0
P_12[960,2];0.0
P_12[960,3];0.0
P_12[960,4];0.0
P_12[961,0];0.0
P_12[961,1];0.0
P_12[961,2];0.0
P_12[961,3];0.0
P_12[961,4];0.0
P_12[962,0];0.0
P_12[962,1];0.0
P_12[962,2];0.0
P_12[962,3];0.0
P_12[962,4];0.0
P_12[963,0];0.0
P_12[963,1];0.0
P_12[963,2];0.0
P_12[963,3];0.0
P_12[963,4];0.0
P_12[964,0];63.517487015313144
P_12[964,1];69.46354186810045
P_12[964,2];82.29946980428117
P_12[964,3];108.9046570379829
P_12[964,4];101.08145259323925
P_12[965,0];51.80968902402674
P_12[965,1];56.831057604635134
P_12[965,2];67.67083739768714
P_12[965,3];90.13858358637823
P_12[965,4];83.53198577134764
P_12[966,0];23.048333420153345
P_12[966,1];24.580678082543596
P_12[966,2];27.888596718987174
P_12[966,3];34.744960755343676
P_12[966,4];32.72886001793743
P_12[967,0];0.0
P_12[967,1];0.0
P_12[967,2];0.0
P_12[967,3];0.0
P_12[967,4];0.0
P_12[968,0];23.901353700466753
P_12[968,1];25.43372431383327
P_12[968,2];28.74169897234218
P_12[968,3];35.59817912635018
P_12[968,4];33.5820442447638
P_12[969,0];0.0
P_12[969,1];0.0
P_12[969,2];0.0
P_12[969,3];0.0
P_12[969,4];0.0
P_12[970,0];0.0
P_12[970,1];0.0
P_12[970,2];0.0
P_12[970,3];0.0
P_12[970,4];0.0
P_12[971,0];0.0
P_12[971,1];0.0
P_12[971,2];0.0
P_12[971,3];0.0
P_12[971,4];0.0
P_12[972,0];0.0
P_12[972,1];0.0
P_12[972,2];0.0
P_12[972,3];0.0
P_12[972,4];0.0
P_12[973,0];0.0
P_12[973,1];0.0
P_12[973,2];0.0
P_12[973,3];0.0
P_12[973,4];0.0
P_12[974,0];56.329185657433
P_12[974,1];61.76761658150171
P_12[974,2];73.50772143345219
P_12[974,3];97.84158255222938
P_12[974,4];90.68625720937233
P_12[975,0];0.0
P_12[975,1];0.0
P_12[975,2];0.0
P_12[975,3];0.0
P_12[975,4];0.0
P_12[976,0];0.0
P_12[976,1];0.0
P_12[976,2];0.0
P_12[976,3];0.0
P_12[976,4];0.0
P_12[977,0];0.0
P_12[977,1];0.0
P_12[977,2];0.0
P_12[977,3];0.0
P_12[977,4];0.0
P_12[978,0];0.0
P_12[978,1];0.0
P_12[978,2];0.0
P_12[978,3];-0.0
P_12[978,4];0.0
P_12[979,0];0.0
P_12[979,1];0.0
P_12[979,2];0.0
P_12[979,3];0.0
P_12[979,4];0.0
P_12[980,0];0.0
P_12[980,1];0.0
P_12[980,2];0.0
P_12[980,3];0.0
P_12[980,4];0.0
P_12[981,0];0.0
P_12[981,1];0.0
P_12[981,2];0.0
P_12[981,3];0.0
P_12[981,4];0.0
P_12[982,0];0.0
P_12[982,1];0.0
P_12[982,2];0.0
P_12[982,3];0.0
P_12[982,4];0.0
P_12[983,0];0.0
P_12[983,1];0.0
P_12[983,2];0.0
P_12[983,3];0.0
P_12[983,4];0.0
P_12[984,0];61.0488287582264
P_12[984,1];66.88907518286624
P_12[984,2];79.49659127414485
P_12[984,3];105.62834644045101
P_12[984,4];97.94435378996423
P_12[985,0];0.0
P_12[985,1];0.0
P_12[985,2];0.0
P_12[985,3];0.0
P_12[985,4];0.0
P_12[986,0];0.0
P_12[986,1];0.0
P_12[986,2];0.0
P_12[986,3];0.0
P_12[986,4];0.0
P_12[987,0];0.0
P_12[987,1];0.0
P_12[987,2];0.0
P_12[987,3];0.0
P_12[987,4];0.0
P_12[988,0];0.0
P_12[988,1];0.0
P_12[988,2];0.0
P_12[988,3];0.0
P_12[988,4];0.0
P_12[989,0];0.0
P_12[989,1];0.0
P_12[989,2];0.0
P_12[989,3];0.0
P_12[989,4];0.0
P_12[990,0];0.0
P_12[990,1];0.0
P_12[990,2];0.0
P_12[990,3];0.0
P_12[990,4];0.0
P_12[991,0];0.0
P_12[991,1];0.0
P_12[991,2];0.0
P_12[991,3];0.0
P_12[991,4];0.0
P_12[992,0];74.44408512649164
P_12[992,1];81.58885346958495
P_12[992,2];97.01248036895363
P_12[992,3];128.98122337849875
P_12[992,4];119.58087561131656
P_12[993,0];0.0
P_12[993,1];0.0
P_12[993,2];0.0
P_12[993,3];0.0
P_12[993,4];0.0
P_12[994,0];151.09934908499156
P_12[994,1];165.48266870442302
P_12[994,2];196.53237454960575
P_12[994,3];260.8894854394499
P_12[994,4];241.9654000140988
P_12[995,0];0.0
P_12[995,1];0.0
P_12[995,2];0.0
P_12[995,3];0.0
P_12[995,4];0.0
P_12[996,0];0.0
P_12[996,1];0.0
P_12[996,2];0.0
P_12[996,3];0.0
P_12[996,4];0.0
P_12[997,0];145.64189968088877
P_12[997,1];159.5964169055806
P_12[997,2];189.72045408908167
P_12[997,3];252.15892004864884
P_12[997,4];233.79900849716807
P_12[998,0];0.0
P_12[998,1];0.0
P_12[998,2];0.0
P_12[998,3];0.0
P_12[998,4];0.0
P_12[999,0];69.72644131468188
P_12[999,1];76.53598722211129
P_12[999,2];91.2359593397367
P_12[999,3];121.70477409661228
P_12[999,4];112.74547736479155
P_12[1000,0];55.12601858937885
P_12[1000,1];60.54457328826679
P_12[1000,2];72.2417707334852
P_12[1000,3];96.48669713750411
P_12[1000,4];89.35752287759158
P_12[1001,0];0.0
P_12[1001,1];0.0
P_12[1001,2];0.0
P_12[1001,3];0.0
P_12[1001,4];0.0
P_12[1002,0];0.0
P_12[1002,1];0.0
P_12[1002,2];0.0
P_12[1002,3];0.0
P_12[1002,4];0.0
P_12[1003,0];0.0
P_12[1003,1];6.911365924011648e-10
P_12[1003,2];6.506924998816999e-10
P_12[1003,3];7.239068233744206e-10
P_12[1003,4];6.959967047137638e-10
P_12[1004,0];0.0
P_12[1004,1];0.0
P_12[1004,2];0.0
P_12[1004,3];0.0
P_12[1004,4];0.0
P_12[1005,0];0.0
P_12[1005,1];0.0
P_12[1005,2];0.0
P_12[1005,3];0.0
P_12[1005,4];0.0
P_12[1006,0];-0.0
P_12[1006,1];-0.0
P_12[1006,2];-0.0
P_12[1006,3];-0.0
P_12[1006,4];-0.0
P_12[1007,0];0.0
P_12[1007,1];0.0
P_12[1007,2];0.0
P_12[1007,3];0.0
P_12[1007,4];0.0
P_12[1008,0];0.0
P_12[1008,1];0.0
P_12[1008,2];0.0
P_12[1008,3];0.0
P_12[1008,4];0.0
P_12[1009,0];0.0
P_12[1009,1];0.0
P_12[1009,2];0.0
P_12[1009,3];0.0
P_12[1009,4];0.0
P_12[1010,0];0.0
P_12[1010,1];0.0
P_12[1010,2];0.0
P_12[1010,3];0.0
P_12[1010,4];0.0
P_12[1011,0];0.0
P_12[1011,1];0.0
P_12[1011,2];0.0
P_12[1011,3];0.0
P_12[1011,4];0.0
P_12[1012,0];0.0
P_12[1012,1];0.0
P_12[1012,2];0.0
P_12[1012,3];0.0
P_12[1012,4];0.0
P_12[1013,0];43.1013862
P_12[1013,1];47.410005025000004
P_12[1013,2];56.711150425
P_12[1013,3];75.98975
P_12[1013,4];70.32091465
P_12[1014,0];4.099143056
P_12[1014,1];4.508912821999999
P_12[1014,2];5.393495173999999
P_12[1014,3];7.226979999999999
P_12[1014,4];6.687847291999999
P_12[1015,0];10.525972816
P_12[1015,1];11.578198941999998
P_12[1015,2];13.849671213999997
P_12[1015,3];18.557779999999998
P_12[1015,4];17.173369612
P_12[1016,0];2.948884144000001
P_12[1016,1];3.243668578000001
P_12[1016,2];3.8800286260000005
P_12[1016,3];5.199020000000001
P_12[1016,4];4.811173108000001
P_12[1017,0];4.0378400800000005
P_12[1017,1];4.44148171
P_12[1017,2];5.312835069999999
P_12[1017,3];7.1189
P_12[1017,4];6.58783006
P_12[1018,0];6.337217832
P_12[1018,1];6.970716159
P_12[1018,2];8.338268102999999
P_12[1018,3];11.17281
P_12[1018,4];10.339318374
P_12[1019,0];10.632765232
P_12[1019,1];11.695666834
P_12[1019,2];13.990184578
P_12[1019,3];18.74606
P_12[1019,4];17.347603924
P_12[1020,0];4.594762416000001
P_12[1020,1];5.054076642
P_12[1020,2];6.045612114
P_12[1020,3];8.10078
P_12[1020,4];7.496461812000001
P_12[1021,0];2.433673696
P_12[1021,1];2.676955252
P_12[1021,2];3.2021344839999997
P_12[1021,3];4.29068
P_12[1021,4];3.970595272
P_12[1022,0];2.1948881679999994
P_12[1022,1];2.414299591
P_12[1022,2];2.8879496469999992
P_12[1022,3];3.8696899999999994
P_12[1022,4];3.581011126
P_12[1023,0];3.7634287200000003
P_12[1023,1];4.1396388900000005
P_12[1023,2];4.95177513
P_12[1023,3];6.6351
P_12[1023,4];6.14012154
P_12[1024,0];10.580253856
P_12[1024,1];11.637906172
P_12[1024,2];13.921092123999998
P_12[1024,3];18.65348
P_12[1024,4];17.261930392
P_12[1025,0];10.578648680000002
P_12[1025,1];11.636140535000001
P_12[1025,2];13.918980095
P_12[1025,3];18.650650000000002
P_12[1025,4];17.259311510000003
P_12[1026,0];6.905279976
P_12[1026,1];7.595564487
P_12[1026,2];9.085702478999998
P_12[1026,3];12.17433
P_12[1026,4];11.266124982
P_12[1027,0];13.510403384000002
P_12[1027,1];14.860967333000001
P_12[1027,2];17.776470461000002
P_12[1027,3];23.819470000000003
P_12[1027,4];22.042537538
P_12[1028,0];6.419246296000001
P_12[1028,1];7.060944577000001
P_12[1028,2];8.446198009
P_12[1028,3];11.31743
P_12[1028,4];10.473149722
P_12[1029,0];7.611279488000001
P_12[1029,1];8.372139056
P_12[1029,2];10.014629552
P_12[1029,3];13.41904
P_12[1029,4];12.417979616
P_12[1030,0];4.821131936
P_12[1030,1];5.303075132
P_12[1030,2];6.343460443999999
P_12[1030,3];8.49988
P_12[1030,4];7.865788951999999
P_12[1031,0];0.947518944
P_12[1031,1];1.042237428
P_12[1031,2];1.246709076
P_12[1031,3];1.67052
P_12[1031,4];1.545899208
P_12[1032,0];2.4125228080000003
P_12[1032,1];2.6536900210000005
P_12[1032,2];3.1743049570000004
P_12[1032,3];4.2533900000000004
P_12[1032,4];3.936087106000001
P_12[1033,0];11.425211696000002
P_12[1033,1];12.567330002
P_12[1033,2];15.032855233999998
P_12[1033,3];20.14318
P_12[1033,4];18.640498772
P_12[1034,0];12.07035632
P_12[1034,1];13.27696634
P_12[1034,2];15.88171178
P_12[1034,3];21.2806
P_12[1034,4];19.69306724
P_12[1035,0];5.056202304
P_12[1035,1];5.561644248
P_12[1035,2];6.652757016
P_12[1035,3];8.91432
P_12[1035,4];8.249311728
P_12[1036,0];2.7046988720000003
P_12[1036,1];2.975073389
P_12[1036,2];3.5587390130000003
P_12[1036,3];4.76851
P_12[1036,4];4.412779154
P_12[1037,0];6.2533573119999994
P_12[1037,1];6.878472543999999
P_12[1037,2];8.227927647999998
P_12[1037,3];11.024959999999998
P_12[1037,4];10.202497983999999
P_12[1038,0];17.270156648
P_12[1038,1];18.996563351
P_12[1038,2];22.723409567
P_12[1038,3];30.44809
P_12[1038,4];28.176662486
P_12[1039,0];6.3495827920000005
P_12[1039,1];6.9843171790000005
P_12[1039,2];8.354537443
P_12[1039,3];11.19461
P_12[1039,4];10.359492094
P_12[1040,0];9.225093944000001
P_12[1040,1];10.147278053
P_12[1040,2];12.138024700999999
P_12[1040,3];16.26427
P_12[1040,4];15.050955458
P_12[1041,0];1.7197333840000002
P_12[1041,1];1.8916460830000001
P_12[1041,2];2.2627592109999997
P_12[1041,3];3.0319700000000003
P_12[1041,4];2.805785038
P_12[1042,0];8.189721392000001
P_12[1042,1];9.008404754
P_12[1042,2];10.775721218
P_12[1042,3];14.43886
P_12[1042,4];13.361721044
P_12[1043,0];3.17090324
P_12[1043,1];3.487881755
P_12[1043,2];4.1721528349999994
P_12[1043,3];5.59045
P_12[1043,4];5.173402429999999
P_12[1044,0];3.090905352
P_12[1044,1];3.3998868989999997
P_12[1044,2];4.066894682999999
P_12[1044,3];5.449409999999999
P_12[1044,4];5.042884013999999
P_12[1045,0];0.9248649760000001
P_12[1045,1];1.017318862
P_12[1045,2];1.2169018539999998
P_12[1045,3];1.63058
P_12[1045,4];1.5089387319999998
P_12[1046,0];4.549834504000001
P_12[1046,1];5.0046575230000006
P_12[1046,2];5.986497691
P_12[1046,3];8.02157
P_12[1046,4];7.423160878000001
P_12[1047,0];1.340373008
P_12[1047,1];1.4743630460000001
P_12[1047,2];1.763611382
P_12[1047,3];2.36314
P_12[1047,4];2.186849756
P_12[1048,0];5.72171508
P_12[1048,1];6.2936848350000005
P_12[1048,2];7.528413195
P_12[1048,3];10.08765
P_12[1048,4];9.33511131
P_12[1049,0];9.329180816
P_12[1049,1];10.261769941999999
P_12[1049,2];12.274978213999997
P_12[1049,3];16.447779999999998
P_12[1049,4];15.220775611999999
P_12[1050,0];20.596898088000003
P_12[1050,1];22.655861631
P_12[1050,2];27.100608327
P_12[1050,3];36.31329
P_12[1050,4];33.604318566
P_12[1051,0];6.582231216
P_12[1051,1];7.240222242
P_12[1051,2];8.660647314
P_12[1051,3];11.60478
P_12[1051,4];10.739063412
P_12[1052,0];9.17803336
P_12[1052,1];10.09551307
P_12[1052,2];12.076104189999999
P_12[1052,3];16.1813
P_12[1052,4];14.97417502
P_12[1053,0];4.304843808
P_12[1053,1];4.735176396
P_12[1053,2];5.664148332
P_12[1053,3];7.58964
P_12[1053,4];7.0234528560000005
P_12[1054,0];10.583350767999999
P_12[1054,1];11.641312666
P_12[1054,2];13.925166921999997
P_12[1054,3];18.658939999999998
P_12[1054,4];17.266983076
P_12[1055,0];8.97954172
P_12[1055,1];9.877179265
P_12[1055,2];11.814936505
P_12[1055,3];15.831350000000002
P_12[1055,4];14.65033129
P_12[1056,0];10.920346976000001
P_12[1056,1];12.011996612
P_12[1056,2];14.368573604
P_12[1056,3];19.25308
P_12[1056,4];17.816800232000002
P_12[1057,0];8.744233128000001
P_12[1057,1];9.618348111
P_12[1057,2];11.505326487
P_12[1057,3];15.416490000000001
P_12[1057,4];14.266419846
P_12[1058,0];7.747883936
P_12[1058,1];8.522399132
P_12[1058,2];10.194368443999998
P_12[1058,3];13.65988
P_12[1058,4];12.640852952
P_12[1059,0];9.846614688
P_12[1059,1];10.830928956000001
P_12[1059,2];12.955797852
P_12[1059,3];17.36004
P_12[1059,4];16.064981016
P_12[1060,0];2.463979192
P_12[1060,1];2.710290229
P_12[1060,2];3.2420092929999997
P_12[1060,3];4.34411
P_12[1060,4];4.020039393999999
P_12[1061,0];2.1875712880000004
P_12[1061,1];2.4062512810000003
P_12[1061,2];2.878322377
P_12[1061,3];3.85679
P_12[1061,4];3.5690734660000003
P_12[1062,0];15.803190271999998
P_12[1062,1];17.382952063999998
P_12[1062,2];20.793231487999996
P_12[1062,3];27.861759999999997
P_12[1062,4];25.783272703999998
P_12[1063,0];12.416643264
P_12[1063,1];13.657869767999998
P_12[1063,2];16.337342855999996
P_12[1063,3];21.891119999999997
P_12[1063,4];20.258042447999998
P_12[1064,0];2.5347544080000004
P_12[1064,1];2.788140471
P_12[1064,2];3.335132607
P_12[1064,3];4.46889
P_12[1064,4];4.135510806
P_12[1065,0];11.025891552000001
P_12[1065,1];12.128091924000001
P_12[1065,2];14.507445108
P_12[1065,3];19.43916
P_12[1065,4];17.988998664
P_12[1066,0];2.671126304
P_12[1066,1];2.938144748
P_12[1066,2];3.514565516
P_12[1066,3];4.70932
P_12[1066,4];4.358004728
P_12[1067,0];6.263793792
P_12[1067,1];6.889952304
P_12[1067,2];8.241659568
P_12[1067,3];11.04336
P_12[1067,4];10.219525344
P_12[1068,0];2.751821848
P_12[1068,1];3.026907001
P_12[1068,2];3.6207416169999997
P_12[1068,3];4.85159
P_12[1068,4];4.489661386
P_12[1069,0];5.528073
P_12[1069,1];6.080685375
P_12[1069,2];7.273626374999999
P_12[1069,3];9.74625
P_12[1069,4];9.01917975
P_12[1070,0];5.993971080000001
P_12[1070,1];6.593156835
P_12[1070,2];7.8866371950000005
P_12[1070,3];10.56765
P_12[1070,4];9.77930331
P_12[1071,0];9.368107752
P_12[1071,1];10.304588199000001
P_12[1071,2];12.326196783
P_12[1071,3];16.51641
P_12[1071,4];15.284285814
P_12[1072,0];1.6212958240000002
P_12[1072,1];1.7833682380000002
P_12[1072,2];2.1332388460000002
P_12[1072,3];2.85842
P_12[1072,4];2.6451818680000003
P_12[1073,0];9.517394792000001
P_12[1073,1];10.468798679
P_12[1073,2];12.522622943
P_12[1073,3];16.77961
P_12[1073,4];15.527851094
P_12[1074,0];11.103047768
P_12[1074,1];12.212961041
P_12[1074,2];14.608964296999998
P_12[1074,3];19.57519
P_12[1074,4];18.114880826
P_12[1075,0];12.292069128000001
P_12[1075,1];13.520842611
P_12[1075,2];16.173432987
P_12[1075,3];21.671490000000002
P_12[1075,4];20.054796846000002
P_12[1076,0];8.931624664000001
P_12[1076,1];9.824472193
P_12[1076,2];11.751889081
P_12[1076,3];15.746870000000001
P_12[1076,4];14.572153498
P_12[1077,0];9.615775632000002
P_12[1077,1];10.577014134
P_12[1077,2];12.652068678
P_12[1077,3];16.95306
P_12[1077,4];15.688361724
P_12[1078,0];4.310339976000001
P_12[1078,1];4.741221987
P_12[1078,2];5.671379979
P_12[1078,3];7.59933
P_12[1078,4];7.032419982
P_12[1079,0];5.00463248
P_12[1079,1];5.504919259999999
P_12[1079,2];6.584903419999999
P_12[1079,3];8.8234
P_12[1079,4];8.16517436
P_12[1080,0];13.205227096000002
P_12[1080,1];14.525284177
P_12[1080,2];17.374931209
P_12[1080,3];23.28143
P_12[1080,4];21.544635322
P_12[1081,0];7.523783216000001
P_12[1081,1];8.275896242
P_12[1081,2];9.899505313999999
P_12[1081,3];13.26478
P_12[1081,4];12.275227412
P_12[1082,0];9.454957416
P_12[1082,1];10.400119767
P_12[1082,2];12.440470238999998
P_12[1082,3];16.669529999999998
P_12[1082,4];15.425983061999998
P_12[1083,0];27.976045304000003
P_12[1083,1];30.772663373
P_12[1083,2];36.809807141
P_12[1083,3];49.32307
P_12[1083,4];45.643568978000005
P_12[1084,0];1.7212534800000001
P_12[1084,1];1.8933181350000001
P_12[1084,2];2.2647592949999997
P_12[1084,3];3.03465
P_12[1084,4];2.8082651100000002
P_12[1085,0];10.604019536000001
P_12[1085,1];11.664047582
P_12[1085,2];13.952362094
P_12[1085,3];18.69538
P_12[1085,4];17.300704652
P_12[1086,0];1.8067305200000001
P_12[1086,1];1.987339865
P_12[1086,2];2.377226705
P_12[1086,3];3.18535
P_12[1086,4];2.94772289
P_12[1087,0];2.91024648
P_12[1087,1];3.2011685099999996
P_12[1087,2];3.82919067
P_12[1087,3];5.1309
P_12[1087,4];4.7481348599999995
P_12[1088,0];5.8399819520000005
P_12[1088,1];6.423774224000001
P_12[1088,2];7.684024208
P_12[1088,3];10.29616
P_12[1088,4];9.528066464
P_12[1089,0];0.7492938880000001
P_12[1089,1];0.8241968559999999
P_12[1089,2];0.9858921519999999
P_12[1089,3];1.32104
P_12[1089,4];1.222490416
P_12[1090,0];2.5706524960000006
P_12[1090,1];2.827627102
P_12[1090,2];3.382365934
P_12[1090,3];4.53218
P_12[1090,4];4.194079372
P_12[1091,0];6.085290280000001
P_12[1091,1];6.693604735
P_12[1091,2];8.006791495
P_12[1091,3];10.72865
P_12[1091,4];9.928292710000001
P_12[1092,0];5.741039584
P_12[1092,1];6.314941108
P_12[1092,2];7.553839635999999
P_12[1092,3];10.12172
P_12[1092,4];9.366639688
P_12[1093,0];2.1940260240000002
P_12[1093,1];2.413351263
P_12[1093,2];2.886815271
P_12[1093,3];3.86817
P_12[1093,4];3.579604518
P_12[1094,0];5.827344736
P_12[1094,1];6.409873731999999
P_12[1094,2];7.667396643999997
P_12[1094,3];10.273879999999998
P_12[1094,4];9.507448551999996
P_12[1095,0];3.7463900320000008
P_12[1095,1];4.120896934000001
P_12[1095,2];4.929356278
P_12[1095,3];6.605060000000001
P_12[1095,4];6.1123225240000005
P_12[1096,0];3.69717976
P_12[1096,1];4.06676737
P_12[1096,2];4.8646072899999995
P_12[1096,3];6.5183
P_12[1096,4];6.03203482
P_12[1097,0];3.990433504
P_12[1097,1];4.389336148
P_12[1097,2];5.250459316
P_12[1097,3];7.03532
P_12[1097,4];6.510485128
P_12[1098,0];9.96034396
P_12[1098,1];10.956027145
P_12[1098,2];13.105438464999999
P_12[1098,3];17.56055
P_12[1098,4];16.25053297
P_12[1099,0];7.641562296000001
P_12[1099,1];8.405449077
P_12[1099,2];10.054474509
P_12[1099,3];13.472430000000001
P_12[1099,4];12.467386722
P_12[1100,0];2.739400168
P_12[1100,1];3.0132435909999997
P_12[1100,2];3.6043976469999994
P_12[1100,3];4.829689999999999
P_12[1100,4];4.469395125999999
P_12[1101,0];2.7536482320000006
P_12[1101,1];3.0289159590000003
P_12[1101,2];3.6231447030000004
P_12[1101,3];4.8548100000000005
P_12[1101,4];4.492641174
P_12[1102,0];7.466286152000001
P_12[1102,1];8.212651499000001
P_12[1102,2];9.823852883
P_12[1102,3];13.16341
P_12[1102,4];12.181419614000001
P_12[1103,0];7.136629512000001
P_12[1103,1];7.850040819
P_12[1103,2];9.390103323
P_12[1103,3];12.58221
P_12[1103,4];11.643577134
P_12[1104,0];10.795460880000002
P_12[1104,1];11.874626310000002
P_12[1104,2];14.20425327
P_12[1104,3];19.0329
P_12[1104,4];17.61304566
P_12[1105,0];5.209176144000001
P_12[1105,1];5.7299100780000005
P_12[1105,2];6.854034126
P_12[1105,3];9.18402
P_12[1105,4];8.498892108
P_12[1106,0];5.3106936000000005
P_12[1106,1];5.8415757
P_12[1106,2];6.987606899999999
P_12[1106,3];9.363
P_12[1106,4];8.6645202
P_12[1107,0];8.992167592000001
P_12[1107,1];9.891067279
P_12[1107,2];11.831549142999998
P_12[1107,3];15.85361
P_12[1107,4];14.670930693999999
P_12[1108,0];9.02077716
P_12[1108,1];9.922536795
P_12[1108,2];11.869192515
P_12[1108,3];15.90405
P_12[1108,4];14.71760787
P_12[1109,0];7.399872704000001
P_12[1109,1];8.139599048
P_12[1109,2];9.736468616
P_12[1109,3];13.04632
P_12[1109,4];12.073064528
P_12[1110,0];4.567287248000001
P_12[1110,1];5.023854926
P_12[1110,2];6.009461342000002
P_12[1110,3];8.052340000000001
P_12[1110,4];7.451635436000002
P_12[1111,0];1.5389610720000002
P_12[1111,1];1.6928029140000003
P_12[1111,2];2.024905938
P_12[1111,3];2.71326
P_12[1111,4];2.5108508040000004
P_12[1112,0];13.307873280000003
P_12[1112,1];14.638191360000002
P_12[1112,2];17.50998912
P_12[1112,3];23.462400000000002
P_12[1112,4];21.71210496
P_12[1113,0];1.7329378000000004
P_12[1113,1];1.9061704750000004
P_12[1113,2];2.2801330749999997
P_12[1113,3];3.05525
P_12[1113,4];2.82732835
P_12[1114,0];6.181969520000001
P_12[1114,1];6.79994849
P_12[1114,2];8.13399833
P_12[1114,3];10.8991
P_12[1114,4];10.08602714
P_12[1115,0];8.503394336
P_12[1115,1];9.353433932
P_12[1115,2];11.188440043999998
P_12[1115,3];14.991879999999998
P_12[1115,4];13.873485751999999
P_12[1116,0];14.725595352000001
P_12[1116,1];16.197635649
P_12[1116,2];19.375373433
P_12[1116,3];25.96191
P_12[1116,4];24.025151514
P_12[1117,0];13.574065912
P_12[1117,1];14.930993869
P_12[1117,2];17.860235173
P_12[1117,3];23.93171
P_12[1117,4];22.146404433999997
P_12[1118,0];7.219781032
P_12[1118,1];7.941504559
P_12[1118,2];9.499510903
P_12[1118,3];12.72881
P_12[1118,4];11.779240774
P_12[1119,0];13.365648272
P_12[1119,1];14.701741813999998
P_12[1119,2];17.586007237999997
P_12[1119,3];23.564259999999997
P_12[1119,4];21.806366203999996
P_12[1120,0];10.714430688000002
P_12[1120,1];11.785495956000002
P_12[1120,2];14.097636852
P_12[1120,3];18.89004
P_12[1120,4];17.480843016
P_12[1121,0];3.952272288000001
P_12[1121,1];4.347360156000001
P_12[1121,2];5.200248252
P_12[1121,3];6.96804
P_12[1121,4];6.448224216
P_12[1122,0];9.262948872
P_12[1122,1];10.188917138999999
P_12[1122,2];12.187832763
P_12[1122,3];16.33101
P_12[1122,4];15.112716654
P_12[1123,0];8.647780768
P_12[1123,1];9.512253916
P_12[1123,2];11.378418172
P_12[1123,3];15.24644
P_12[1123,4];14.109055576
P_12[1124,0];2.3856942480000005
P_12[1124,1];2.6241795510000006
P_12[1124,2];3.1390049670000004
P_12[1124,3];4.2060900000000006
P_12[1124,4];3.8923156860000003
P_12[1125,0];3.0507419200000006
P_12[1125,1];3.35570854
P_12[1125,2];4.01404918
P_12[1125,3];5.3786000000000005
P_12[1125,4];4.97735644
