;0
P_cap[1099];13.58935415216547
P_cap[1100];4.962137553069624
P_cap[1101];5.147509223868838
P_cap[1102];13.63001219004218
P_cap[1103];12.730223817256046
P_cap[1104];19.4060493792349
P_cap[1105];9.777573152416153
P_cap[1106];9.556106447023922
P_cap[1107];15.997254028756288
P_cap[1108];16.241264750176924
P_cap[1109];13.264839760144241
P_cap[1110];8.388188547774917
P_cap[1111];3.0304651926708175
P_cap[1112];23.625776032728027
P_cap[1113];3.3262661046755966
P_cap[1114];11.047108870159718
P_cap[1115];15.386677322967444
P_cap[1116];27.270107921140152
P_cap[1117];24.23087131603097
P_cap[1118];13.398384347354295
P_cap[1119];23.7959656657913
P_cap[1120];19.162236263495288
P_cap[1121];7.534856919650338
P_cap[1122];17.188734043287695
P_cap[1123];15.72466692191665
P_cap[1124];4.446901268616784
P_cap[1125];5.624233237540466
P_cap[1126];1.9548233065725071
P_cap[1127];23.2921139801183
P_cap[1128];249.0425043128198
P_cap[1129];4.900370184914209
P_cap[1130];5.845393927927944
P_cap[1131];14.435481223103125
P_cap[1132];21.69557634231751
P_cap[1133];8.221956071822206
P_cap[1134];21.334155685268342
P_cap[1135];27.296872565042577
P_cap[1136];9.096640196134103
P_cap[1137];1.7959747198328841
P_cap[1138];2.698291025822982
P_cap[1139];13.160691706900252
P_cap[1140];8.939518499086262
P_cap[1141];7.77838212979259
P_cap[1142];9.575345981967985
P_cap[1143];30.400202930308296
P_cap[1144];4.241251723098685
P_cap[1145];7.6207605138624785
P_cap[1146];6.763013556847
P_cap[1147];40.812703467396204
P_cap[1148];10.870926204370335
P_cap[1149];5.998323709645774
P_cap[1150];12.951511605584528
P_cap[1151];15.255298683652654
P_cap[1152];15.709973849880043
P_cap[1153];13.078360072962823
P_cap[1154];11.982717006700113
P_cap[1155];27.816622713799006
P_cap[1156];5.348002153434209
P_cap[1157];18.754432638015714
P_cap[1158];14.550077588923159
P_cap[1159];4.425779705619789
P_cap[1160];9.796112685740809
P_cap[1161];10.1832045064657
P_cap[1162];7.428355423951871
P_cap[1163];4.381942523163161
P_cap[1164];107.1633112157142
P_cap[1165];30.035128101313603
P_cap[1166];15.847796534770168
P_cap[1167];12.78781322503346
P_cap[1168];0.8707309467426967
P_cap[1169];6.645262655583792
P_cap[1170];11.232418459185283
P_cap[1171];152.45941899398167
P_cap[1172];3.9089565297181252
P_cap[1173];11.259737461805344
P_cap[1174];8.045909892360214
P_cap[1175];16.979413112145266
P_cap[1176];20.26089482064708
P_cap[1177];8.3936349118012
P_cap[1178];24.67941993160639
P_cap[1179];10.180596323276404
P_cap[1180];4.482164126558928
P_cap[1181];4.839902191481087
P_cap[1182];4.210898928780807
P_cap[1183];1.6913332330295816
P_cap[1184];13.171371440024814
P_cap[1185];26.95791508097318
P_cap[1186];10.878622581847594
P_cap[1187];7.4896344554872485
P_cap[1188];22.63313144541462
P_cap[1189];18.048571868028375
P_cap[1190];4.826915404759347
P_cap[1191];22.575450625357917
P_cap[1192];10.809449237436638
P_cap[1193];11.333309061650652
P_cap[1194];9.68436054988706
P_cap[1195];15.833598686454934
P_cap[1196];3.067219362303149
P_cap[1197];9.548845384677406
P_cap[1198];30.111246828513686
P_cap[1199];3.2921788375097094
P_cap[1200];7.944986518821679
P_cap[1201];10.547279696838814
P_cap[1202];18.826400860474678
P_cap[1203];13.140468535741093
P_cap[1204];10.759904910766636
P_cap[1205];9.086408223563922
P_cap[1206];8.321968539486988
P_cap[1207];2.5679770938586444
P_cap[1208];13.139082805631915
P_cap[1209];11.063632312230766
P_cap[1210];5.755565261177253
P_cap[1211];12.470978470140835
P_cap[1212];4.574699116972624
P_cap[1213];13.823010225751204
P_cap[1214];17.25765005798894
P_cap[1215];10.359666486139758
P_cap[1216];15.071657600899925
P_cap[1217];14.498290492061642
P_cap[1218];25.170008731787675
P_cap[1219];5.483554636928602
P_cap[1220];1.851321270572953
P_cap[1221];13.358562462904956
P_cap[1222];12.773701545607764
P_cap[1223];13.572587631948409
P_cap[1224];30.194828283478273
P_cap[1225];6.1326728519488825
P_cap[1226];11.438848754187347
P_cap[1227];9.063181521967635
P_cap[1228];16.48467990195786
P_cap[1229];8.707928021074622
P_cap[1230];4.179271029744996
P_cap[1231];10.255853589769686
P_cap[1232];14.086572889995296
P_cap[1233];3.1378810152673395
P_cap[1234];28.435188672563527
P_cap[1235];8.942782304031425
P_cap[1236];9.005255453288555
P_cap[1237];28.836186952481512
P_cap[1238];7.772316588481772
P_cap[1239];11.835778169508558
P_cap[1240];26.209281860050396
P_cap[1241];14.653861181024695
P_cap[1242];8.744053245944087
P_cap[1243];18.63524361909367
P_cap[1244];14.365113517735153
P_cap[1245];7.301311354094651
P_cap[1246];11.482587393096765
P_cap[1247];18.73265280808846
P_cap[1248];11.88224566874851
P_cap[1249];13.922927410443663
P_cap[1250];21.204013267197297
P_cap[1251];4.6578868238430005
P_cap[1252];16.77860327862436
P_cap[1253];6.073733709083172
P_cap[1254];16.07215021799493
P_cap[1255];6.752947554268758
P_cap[1256];5.745655642647762
P_cap[1257];11.545038997894153
P_cap[1258];23.36194484117732
P_cap[1259];12.75371834100224
P_cap[1260];16.995285678640357
P_cap[1261];7.936070957381162
P_cap[1262];8.91729628072062
P_cap[1263];13.42996068613138
P_cap[1264];26.625618916688836
P_cap[1265];22.31187279408914
P_cap[1266];5.870210678811418
P_cap[1267];8.47849138561287
P_cap[1268];22.61507061748125
P_cap[1269];13.783911716251168
P_cap[1270];15.142675699768006
P_cap[1271];11.522123603877844
P_cap[1272];13.427372402744368
P_cap[1273];8.283955747901928
P_cap[1274];24.987893715311657
P_cap[1275];16.313578024550225
P_cap[1276];19.935152467427542
P_cap[1277];3.601993008691352
P_cap[1278];5.82297209315584
P_cap[1279];13.311975135889952
P_cap[1280];9.455877636239165
P_cap[1281];15.461164412350627
P_cap[1282];14.16454196748964
P_cap[1283];8.69623046083143
P_cap[1284];11.03864420003083
P_cap[1285];11.950142520130612
P_cap[1286];9.95774035823706
P_cap[1287];17.464160035466193
P_cap[1288];10.623827154995524
P_cap[1289];6.871179280729848
P_cap[1290];7.546263525844552
P_cap[1291];13.320661365636624
P_cap[1292];3.0411638717050664
P_cap[1293];16.664640741844778
P_cap[1294];10.187557404206018
P_cap[1295];7.625026137960958
P_cap[1296];1.45422300453356
P_cap[1297];9.462280183826806
P_cap[1298];8.08147821771854
P_cap[1299];8.601321813082905
P_cap[1300];14.739225155397435
P_cap[1301];4.676782389185973
P_cap[1302];20.25305157364346
P_cap[1303];9.302259321542806
P_cap[1304];9.562889253240428
P_cap[1305];18.026438438362675
P_cap[1306];10.897380552603863
P_cap[1307];9.007470866519725
P_cap[1308];19.949821514746873
P_cap[1309];11.947551773904706
P_cap[1310];10.242779878535657
P_cap[1311];19.201688247034326
P_cap[1312];13.72426551177341
P_cap[1313];5.547229815812898
P_cap[1314];21.337447199388407
P_cap[1315];35.17901292727038
P_cap[1316];10.287318953691283
P_cap[1317];7.772384932468412
P_cap[1318];15.443651466906886
P_cap[1319];12.877034243603703
P_cap[1320];14.59697896632133
P_cap[1321];10.322674161187024
P_cap[1322];5.045647698745597
P_cap[1323];3.0184311610501027
P_cap[1324];13.398509155013016
P_cap[1325];16.087369852190022
P_cap[1326];40.163595973470365
P_cap[1327];78.48294910373806
P_cap[1328];8.040157478360925
P_cap[1329];10.752381576938205
P_cap[1330];1.803588521986967
P_cap[1331];16.882310489439988
P_cap[1332];17.28349322208669
P_cap[1333];12.672504520713119
P_cap[1334];8.985247454736964
P_cap[1335];6.99031367203861
P_cap[1336];13.339791393125779
P_cap[1337];9.41060336191731
P_cap[1338];21.094098223969922
P_cap[1339];7.616405759821646
P_cap[1340];9.23385399923427
P_cap[1341];5.33868977043312
P_cap[1342];36.12798597328947
P_cap[1343];10.531817637980566
P_cap[1344];9.667991540132789
P_cap[1345];3.4544361543958075
P_cap[1346];7.528923202131409
P_cap[1347];6.701443170080893
P_cap[1348];5.003168955416186
P_cap[1349];10.079091957901255
P_cap[1350];6.285148206035956
P_cap[1351];17.730971245415276
P_cap[1352];21.90756663038337
P_cap[1353];8.549722756579285
P_cap[1354];6.545305455641937
P_cap[1355];14.172704962853459
P_cap[1356];7.12176943065424
P_cap[1357];2.497251246793894
P_cap[1358];2.9401643369637895
P_cap[1359];4.126207792956848
P_cap[1360];23.451151592103997
P_cap[1361];12.912067387747811
P_cap[1362];5.622532192443032
P_cap[1363];5.205653574055759
P_cap[1364];8.773898488390842
P_cap[1365];4.897619784824201
P_cap[1366];40.31939869043708
P_cap[1367];12.588180263948743
P_cap[1368];35.553338271711254
P_cap[1369];9.130781558327726
P_cap[1370];4.995917088235728
P_cap[1371];8.958855755525292
P_cap[1372];8.306461662301444
P_cap[1373];12.837423204313382
P_cap[1374];11.21823680822854
P_cap[1375];17.020157684673904
P_cap[1376];8.497000336588826
P_cap[1377];35.70208151167026
P_cap[1378];11.392716164686135
P_cap[1379];16.694969124466297
P_cap[1380];1.9738870530272834
P_cap[1381];8.2661883894325
P_cap[1382];10.043681559502147
P_cap[1383];40.600767159005045
P_cap[1384];3.87307384039741
P_cap[1385];24.992680450639455
P_cap[1386];9.795246917085024
P_cap[1387];10.363102753995918
P_cap[1388];29.4702968577476
P_cap[1389];1.4298859157133847
P_cap[1390];25.845123357517878
P_cap[1391];7.969028726540273
P_cap[1392];3.867130584170809
P_cap[1393];15.772695471925545
P_cap[1394];6.5615656848676736
P_cap[1395];6.923263654942275
P_cap[1396];23.326068696100265
P_cap[1397];31.716060496051796
P_cap[1398];20.35595703648869
P_cap[1399];15.202351874206215
P_cap[1400];14.069698971448815
P_cap[1401];11.04902901778405
P_cap[1402];15.425823879995733
P_cap[1403];14491.720170920331
P_cap[1404];4.216242559312377
P_cap[1405];2.397204429129488
P_cap[1406];5.857087040931219
P_cap[1407];14.753746461923583
P_cap[1408];20.608249575510854
P_cap[1409];22.40378640218114
P_cap[1410];11.795120310853235
P_cap[1411];34.412381417903816
P_cap[1412];22.887570919745485
P_cap[1413];3.3633260875649285
P_cap[1414];51.32103821808414
P_cap[1415];20.504075290766195
P_cap[1416];8.506115362033597
P_cap[1417];9.960597342273104
P_cap[1418];21.28114633988298
P_cap[1419];25.771153977446374
P_cap[1420];18.514604518204578
P_cap[1421];28.655970751366112
P_cap[1422];20.43673897876579
P_cap[1423];19.19729832407029
P_cap[1424];6.342126475239638
P_cap[1425];6.022478241604404
P_cap[1426];8.03576425013307
P_cap[1427];7.855192936825915
P_cap[1428];19.380529199406737
P_cap[1429];13.652925148111535
P_cap[1430];13.37300825159764
P_cap[1431];10.53306914427958
P_cap[1432];18.195219356712187
P_cap[1433];2.0940240249037743
P_cap[1434];6.978996041914797
P_cap[1435];19.177571477659512
P_cap[1436];11.418992240447551
P_cap[1437];12.985807748817024
P_cap[1438];15.94916773881414
P_cap[1439];5.094900289113866
P_cap[1440];5.642301347892499
P_cap[1441];23.27606761860079
P_cap[1442];24.750065460248152
P_cap[1443];23.12596218092949
P_cap[1444];3.199630163333495
P_cap[1445];14.325650951606804
P_cap[1446];7.9905715369968675
P_cap[1447];17.30073040460411
P_cap[1448];29.805263027345063
P_cap[1449];13.6187391296844
P_cap[1450];21.842547084073885
P_cap[1451];14.5737300071778
P_cap[1452];33.67926287838782
P_cap[1453];8.011667766200844
P_cap[1454];11.886196945415577
P_cap[1455];21.33338937915687
P_cap[1456];7.852528925664956
P_cap[1457];14.22891724933288
P_cap[1458];10.246253059449373
P_cap[1459];10.290306357477675
P_cap[1460];3.6984060468821554
P_cap[1461];153.64267222641502
P_cap[1462];17.75961130988435
P_cap[1463];9.036661552716396
P_cap[1464];2.3055038497550413
P_cap[1465];24.219640495663043
P_cap[1466];8.703092390482198
P_cap[1467];4.089710317377467
P_cap[1468];15.703817882036674
P_cap[1469];9.03355170674331
P_cap[1470];26.640914044561214
P_cap[1471];3.683314197449363
P_cap[1472];26.254801845629117
P_cap[1473];8.54398451843008
P_cap[1474];24.113190617077635
P_cap[1475];28.1438148796733
P_cap[1476];8.584134769116645
P_cap[1477];13.336230728411465
P_cap[1478];5.597605159098748
P_cap[1479];15.42074488401704
P_cap[1480];4.903182854744955
P_cap[1481];10.020913189699058
P_cap[1482];16.97353402347653
P_cap[1483];10.880297807816532
P_cap[1484];2.3782207003678195
P_cap[1485];16.672890077199554
P_cap[1486];9.353740331265726
P_cap[1487];7.258673810851178
P_cap[1488];5.332488440093584
P_cap[1489];20.29665964008018
P_cap[1490];8.20248981822806
P_cap[1491];12.150365877023432
P_cap[1492];7.807405894709518
P_cap[1493];1.8291321334836539
P_cap[1494];19.312212165692472
P_cap[1495];17.3886722370371
P_cap[1496];12.496117342918296
P_cap[1497];8.293658869195497
P_cap[1498];6.973752814898035
P_cap[1499];7.430584135989193
P_cap[1500];9.640712822976639
P_cap[1501];6.342788777939859
P_cap[1502];11.725746906129643
P_cap[1503];29.485800745460438
P_cap[1504];15.424130851140944
P_cap[1505];0.9399779301020317
P_cap[1506];7.065561338269617
P_cap[1507];14.626848025800427
P_cap[1508];2.22164452081779
P_cap[1509];10.767996130904066
P_cap[1510];8.257648760889424
P_cap[1511];10.56387707394606
P_cap[1512];9.018457805534126
P_cap[1513];9.11352696805261
P_cap[1514];10.954671730651171
P_cap[1515];12.316147154429927
P_cap[1516];5.319611972401617
P_cap[1517];22.03744164586533
P_cap[1518];16.38392981904326
P_cap[1519];15.542663969230489
P_cap[1520];7.132982630340848
P_cap[1521];12.018101512061548
P_cap[1522];9.041177632490871
P_cap[1523];17.26902437255194
P_cap[1524];4.826139582582982
P_cap[1525];13.537084795636474
P_cap[1526];1.5507302175828954
P_cap[1527];23.88651777697669
P_cap[1528];9.656031921462272
P_cap[1529];4.94573246051732
P_cap[1530];10.77491273204214
P_cap[1531];4.973924195903237
P_cap[1532];25.778255874232855
P_cap[1533];3.4837020340783056
P_cap[1534];40.612016340426635
P_cap[1535];10.253139360429486
P_cap[1536];4.939406699355459
P_cap[1537];6.222110077666002
P_cap[1538];12.892041318817064
P_cap[1539];10.92560859322839
P_cap[1540];11.131701163161779
P_cap[1541];8.938548943464411
P_cap[1542];9.749104656701093
P_cap[1543];7.588726244692225
P_cap[1544];6.322557626001071
P_cap[1545];2.592406024952652
P_cap[1546];8.470309729193104
P_cap[1547];10.948292824992677
P_cap[1548];6.356771458842559
P_cap[1549];22.351665021051303
P_cap[1550];29.044501279699034
P_cap[1551];10.439872870367253
P_cap[1552];14.75993882730836
P_cap[1553];7.109558627998922
P_cap[1554];5.404532853353885
P_cap[1555];8.113082156720338
P_cap[1556];6.812791414180538
P_cap[1557];9.343239254521905
P_cap[1558];30.553330418624682
P_cap[1559];5.358314489552868
P_cap[1560];5.319494683528319
P_cap[1561];5.7987388178444235
P_cap[1562];17.97977599511796
P_cap[1563];24.10901783639565
P_cap[1564];35.48375036471407
P_cap[1565];7.381099962760345
P_cap[1566];10.446762406645576
P_cap[1567];5.986317776914802
P_cap[1568];70.01312027474341
P_cap[1569];1.8674976816982962
P_cap[1570];8.799760470632464
P_cap[1571];8.508985811960883
P_cap[1572];12.329874363771523
P_cap[1573];11.189071138142026
P_cap[1574];2.785207581051509
P_cap[1575];10.080626317649148
P_cap[1576];7.728695654441253
P_cap[1577];16.55081878558849
P_cap[1578];18.426286107089254
P_cap[1579];12.798912858052063
P_cap[1580];31.768273587644217
P_cap[1581];2.050389806579915
P_cap[1582];8.804247079693596
P_cap[1583];19.147321506374283
P_cap[1584];6.268832192930859
P_cap[1585];11.186669109898503
P_cap[1586];1.6430277379258769
P_cap[1587];19.79621833159763
P_cap[1588];7.195896859455388
P_cap[1589];7.908591121915379
P_cap[1590];23.829956514382502
P_cap[1591];12.151266112749
P_cap[1592];11.576056379723013
P_cap[1593];11.760217140443274
P_cap[1594];6.150932923468645
P_cap[1595];28.558366803641547
P_cap[1596];40.652091682874016
P_cap[1597];9.608854584104847
P_cap[1598];9.874159275204875
P_cap[1599];11.54176201892551
P_cap[1600];5.744434706954053
P_cap[1601];6.52011195680825
P_cap[1602];28.92996352353657
P_cap[1603];21.516612125953543
P_cap[1604];6.969970436941367
P_cap[1605];7.423751561349491
P_cap[1606];6.995906036434462
P_cap[1607];15.062268209192553
P_cap[1608];15.76570289497613
P_cap[1609];7.214245227180072
P_cap[1610];8.752491418883437
P_cap[1611];13.307364398424397
P_cap[1612];16.51803432632005
P_cap[1613];18.093806875433074
P_cap[1614];8.647819205973065
P_cap[1615];34.75481351237977
P_cap[1616];23.278626794883166
P_cap[1617];21.500001635664375
P_cap[1618];12.893876941292547
P_cap[1619];10.021303238056134
P_cap[1620];236.90401661861688
P_cap[1621];4.147344294848153
P_cap[1622];27.108971350840875
P_cap[1623];7.550526188177173
P_cap[1624];10.434422628153698
P_cap[1625];18.07161834136059
P_cap[1626];6.48274399501679
P_cap[1627];17.502335622135433
P_cap[1628];9.627954306037282
P_cap[1629];8.332632178455242
P_cap[1630];18.695844055662747
P_cap[1631];9.458278470119694
P_cap[1632];18.7404109279596
P_cap[1633];2.5468402950064046
P_cap[1634];16.54136685904814
P_cap[1635];10.009559913552948
P_cap[1636];14.24385957942286
P_cap[1637];7.835720113871503
P_cap[1638];14.499969885699102
P_cap[1639];12.543991086553433
P_cap[1640];34.16997529100627
P_cap[1641];7.432393459530431
P_cap[1642];15.513401986361714
P_cap[1643];17.83665214285429
P_cap[1644];8.485339253486018
P_cap[1645];12.907855431185453
P_cap[1646];7.769728609579033
P_cap[1647];4.024814409887767
P_cap[1648];6.653105835386668
P_cap[1649];11.706760612054495
P_cap[1650];38.42845477175433
P_cap[1651];7.318732759129489
P_cap[1652];7.845094478907413
P_cap[1653];22.509531528310617
P_cap[1654];3.5455646930931835
P_cap[1655];7.169089267830714
P_cap[1656];3.922757311112946
P_cap[1657];15.09256944367371
P_cap[1658];24.036598252292606
P_cap[1659];19.84100182101247
P_cap[1660];20.674161508621182
P_cap[1661];7.469527687106165
P_cap[1662];7.968388720386429
P_cap[1663];22.91079446063668
P_cap[1664];20.360577512605232
P_cap[1665];17.56680110495654
P_cap[1666];15.070514150080271
P_cap[1667];39.01398683010484
P_cap[1668];3.2704616857517976
P_cap[1669];12.697458336740965
P_cap[1670];5.8789702527283225
P_cap[1671];20.110489910584874
P_cap[1672];55.055884958273964
P_cap[1673];7.860999284501304
P_cap[1674];7.916877940282575
P_cap[1675];3.3736783707427094
P_cap[1676];7.204329197455081
P_cap[1677];4.616668267422938
P_cap[1678];15.919247608529986
P_cap[1679];12.891598908419837
P_cap[1680];4.805717438546708
P_cap[1681];5.519876168254996
P_cap[1682];55.28390240913723
P_cap[1683];12.09873088733002
P_cap[1684];7.121427072110237
P_cap[1685];11.085170551858027
P_cap[1686];14.920709752957919
P_cap[1687];17.84032377722906
P_cap[1688];9.409556175160105
P_cap[1689];3.672554327378748
P_cap[1690];2.9932718497439055
P_cap[1691];16.58773934521014
P_cap[1692];3.1939190538978437
P_cap[1693];6.8873103307705605
P_cap[1694];13.024673143037944
P_cap[1695];7.718045551286195
P_cap[1696];13.089423397614155
P_cap[1697];7.315981321939034
P_cap[1698];31.34568805876188
P_cap[1699];22.923111640600837
P_cap[1700];14.715048080513952
P_cap[1701];5.676299370476045
P_cap[1702];7.7431351289123995
P_cap[1703];31.93608673280687
P_cap[1704];17.402885595729458
P_cap[1705];16.642879621038446
P_cap[1706];5.4443935774761485
P_cap[1707];17.697401475074003
P_cap[1708];9.580688386136899
P_cap[1709];14.588864550431026
P_cap[1710];36.88311995839467
P_cap[1711];14.169347516726702
