;0
P_12[1633,0];0.0
P_12[1634,0];0.0
P_12[1635,0];0.0
P_12[1636,0];0.0
P_12[1637,0];0.0
P_12[1638,0];14.214879999904092
P_12[1639,0];0.0
P_12[1640,0];0.0
P_12[1641,0];0.0
P_12[1642,0];0.0
P_12[1643,0];0.0
P_12[1644,0];0.0
P_12[1645,0];0.0
P_12[1646,0];0.0
P_12[1647,0];0.0
P_12[1648,0];0.0
P_12[1649,0];0.0
P_12[1650,0];0.0
P_12[1651,0];0.0
P_12[1652,0];7.597480000000003
P_12[1653,0];0.0
P_12[1654,0];0.0
P_12[1655,0];0.0
P_12[1656,0];0.0
P_12[1657,0];0.0
P_12[1658,0];23.587419999999998
P_12[1659,0];0.0
P_12[1660,0];0.0
P_12[1661,0];0.0
P_12[1662,0];0.0
P_12[1663,0];0.0
P_12[1664,0];0.0
P_12[1665,0];0.0
P_12[1666,0];0.0
P_12[1667,0];38.77542000000001
P_12[1668,0];0.0
P_12[1669,0];12.39114
P_12[1670,0];0.0
P_12[1671,0];0.0
P_12[1672,0];54.827980000000004
P_12[1673,0];0.0
P_12[1674,0];0.0
P_12[1675,0];0.0
P_12[1676,0];0.0
P_12[1677,0];0.0
P_12[1678,0];0.0
P_12[1679,0];0.0
P_12[1680,0];0.0
P_12[1681,0];0.0
P_12[1682,0];0.0
P_12[1683,0];0.0
P_12[1684,0];0.0
P_12[1685,0];0.0
P_12[1686,0];0.0
P_12[1687,0];0.0
P_12[1688,0];0.0
P_12[1689,0];0.0
P_12[1690,0];0.0
P_12[1691,0];0.0
P_12[1692,0];0.0
P_12[1693,0];0.0
P_12[1694,0];0.0
P_12[1695,0];0.0
P_12[1696,0];0.0
P_12[1697,0];0.0
P_12[1698,0];0.0
P_12[1699,0];0.0
P_12[1700,0];0.0
P_12[1701,0];0.0
P_12[1702,0];0.0
P_12[1703,0];0.0
P_12[1704,0];0.0
P_12[1705,0];0.0
P_12[1706,0];0.0
P_12[1707,0];0.0
P_12[1708,0];0.0
P_12[1709,0];0.0
P_12[1710,0];0.0
P_12[1711,0];0.0
P_12[1712,0];0.0
P_12[1713,0];0.0
P_12[1714,0];0.0
P_12[1715,0];0.0
P_12[1716,0];0.0
P_12[1717,0];0.0
P_12[1718,0];0.0
P_12[1719,0];0.0
P_12[1720,0];0.0
P_12[1721,0];0.0
P_12[1722,0];0.0
P_12[1723,0];0.0
P_12[1724,0];0.0
P_12[1725,0];0.0
P_12[1726,0];0.0
P_12[1727,0];0.0
P_12[1728,0];0.0
P_12[1729,0];0.0
P_12[1730,0];0.0
P_12[1731,0];0.0
P_12[1732,0];0.0
P_12[1733,0];0.0
P_12[1734,0];0.0
P_12[1735,0];0.0
P_12[1736,0];0.0
P_12[1737,0];0.0
P_12[1738,0];0.0
P_12[1739,0];0.0
P_12[1740,0];0.0
P_12[1741,0];0.0
P_12[1742,0];0.0
P_12[1743,0];0.0
P_12[1744,0];0.0
P_12[1745,0];0.0
P_12[1746,0];0.0
P_12[1747,0];0.0
P_12[1748,0];0.0
P_12[1749,0];0.0
P_12[1750,0];0.0
P_12[1751,0];0.0
P_12[1752,0];0.0
P_12[1753,0];0.0
P_12[1754,0];0.0
P_12[1755,0];0.0
P_12[1756,0];0.0
P_12[1757,0];0.0
P_12[1758,0];0.0
P_12[1759,0];0.0
P_12[1760,0];0.0
P_12[1761,0];0.0
P_12[1762,0];0.0
P_12[1763,0];0.0
P_12[1764,0];0.0
P_12[1765,0];0.0
P_12[1766,0];0.0
P_12[1767,0];0.0
P_12[1768,0];0.0
P_12[1769,0];0.0
P_12[1770,0];0.0
P_12[1771,0];0.0
P_12[1772,0];0.0
P_12[1773,0];0.0
P_12[1774,0];0.0
P_12[1775,0];0.0
P_12[1776,0];0.0
P_12[1777,0];0.0
P_12[1778,0];0.0
P_12[1779,0];0.0
P_12[1780,0];0.0
P_12[1781,0];0.0
P_12[1782,0];0.0
P_12[1783,0];0.0
P_12[1784,0];0.0
P_12[1785,0];0.0
P_12[1786,0];0.0
P_12[1787,0];0.0
P_12[1788,0];0.0
P_12[1789,0];0.0
P_12[1790,0];0.0
P_12[1791,0];0.0
P_12[1792,0];0.0
P_12[1793,0];0.0
P_12[1794,0];0.0
P_12[1795,0];0.0
P_12[1796,0];0.0
P_12[1797,0];0.0
P_12[1798,0];0.0
P_12[1799,0];0.0
P_12[1800,0];0.0
P_12[1801,0];0.0
P_12[1802,0];0.0
P_12[1803,0];0.0
P_12[1804,0];0.0
P_12[1805,0];0.0
P_12[1806,0];0.0
P_12[1807,0];0.0
P_12[1808,0];0.0
P_12[1809,0];0.0
P_12[1810,0];0.0
P_12[1811,0];0.0
P_12[1812,0];0.0
P_12[1813,0];0.0
P_12[1814,0];0.0
P_12[1815,0];0.0
P_12[1816,0];0.0
P_12[1817,0];0.0
P_12[1818,0];0.0
P_12[1819,0];0.0
P_12[1820,0];0.0
P_12[1821,0];0.0
P_12[1822,0];0.0
P_12[1823,0];0.0
P_12[1824,0];0.0
P_12[1825,0];0.0
P_12[1826,0];0.0
P_12[1827,0];0.0
P_12[1828,0];0.0
P_12[1829,0];1.1411192550967284e-11
P_12[1830,0];0.0
P_12[1831,0];0.0
P_12[1832,0];0.0
P_12[1833,0];0.0
P_12[1834,0];0.0
P_12[1835,0];0.0
P_12[1836,0];0.0
P_12[1837,0];0.0
P_12[1838,0];0.0
P_12[1839,0];0.0
P_12[1840,0];0.0
P_12[1841,0];0.0
P_12[1842,0];0.0
P_12[1843,0];0.0
P_12[1844,0];0.0
P_12[1845,0];0.0
P_12[1846,0];0.0
P_12[1847,0];0.0
P_12[1848,0];0.0
P_12[1849,0];0.0
P_12[1850,0];0.0
P_12[1851,0];0.0
P_12[1852,0];0.0
P_12[1853,0];0.0
P_12[1854,0];0.0
P_12[1855,0];0.0
P_12[1856,0];0.0
P_12[1857,0];0.0
P_12[1858,0];0.0
P_12[1859,0];0.0
P_12[1860,0];0.0
P_12[1861,0];0.0
P_12[1862,0];0.0
P_12[1863,0];0.0
P_12[1864,0];0.0
P_12[1865,0];0.0
P_12[1866,0];0.0
P_12[1867,0];0.0
P_12[1868,0];0.0
P_12[1869,0];0.0
P_12[1870,0];0.0
P_12[1871,0];0.0
P_12[1872,0];0.0
P_12[1873,0];0.0
P_12[1874,0];0.0
P_12[1875,0];0.0
P_12[1876,0];0.0
P_12[1877,0];0.0
P_12[1878,0];0.0
P_12[1879,0];0.0
P_12[1880,0];0.0
P_12[1881,0];0.0
P_12[1882,0];0.0
P_12[1883,0];0.0
P_12[1884,0];0.0
P_12[1885,0];0.0
P_12[1886,0];0.0
P_12[1887,0];4.928604383803591e-12
P_12[1888,0];1.4523342262120945e-11
P_12[1889,0];0.0
P_12[1890,0];0.0
P_12[1891,0];0.0
P_12[1892,0];0.0
P_12[1893,0];0.0
P_12[1894,0];0.0
P_12[1895,0];0.0
P_12[1896,0];0.0
P_12[1897,0];0.0
P_12[1898,0];0.0
P_12[1899,0];0.0
P_12[1900,0];0.0
P_12[1901,0];0.0
P_12[1902,0];0.0
P_12[1903,0];0.0
P_12[1904,0];0.0
P_12[1905,0];0.0
P_12[1906,0];0.0
P_12[1907,0];3.894238839634159e-12
P_12[1908,0];0.0
P_12[1909,0];0.0
P_12[1910,0];0.0
P_12[1911,0];0.0
P_12[1912,0];0.0
P_12[1913,0];0.0
P_12[1914,0];0.0
P_12[1915,0];0.0
P_12[1916,0];0.0
P_12[1917,0];0.0
P_12[1918,0];0.0
P_12[1919,0];0.0
P_12[1920,0];0.0
P_12[1921,0];0.0
P_12[1922,0];0.0
P_12[1923,0];0.0
P_12[1924,0];0.0
P_12[1925,0];0.0
P_12[1926,0];0.0
P_12[1927,0];0.0
P_12[1928,0];0.0
P_12[1929,0];0.0
P_12[1930,0];0.0
P_12[1931,0];0.0
P_12[1932,0];0.0
P_12[1933,0];0.0
P_12[1934,0];0.0
P_12[1935,0];0.0
P_12[1936,0];0.0
P_12[1937,0];0.0
P_12[1938,0];0.0
P_12[1939,0];0.0
P_12[1940,0];0.0
P_12[1941,0];0.0
P_12[1942,0];0.0
P_12[1943,0];0.0
P_12[1944,0];0.0
P_12[1945,0];0.0
P_12[1946,0];0.0
P_12[1947,0];0.0
P_12[1948,0];0.0
P_12[1949,0];0.0
P_12[1950,0];0.0
P_12[1951,0];0.0
P_12[1952,0];0.0
P_12[1953,0];0.0
P_12[1954,0];0.0
P_12[1955,0];0.0
P_12[1956,0];0.0
P_12[1957,0];0.0
P_12[1958,0];0.0
P_12[1959,0];0.0
P_12[1960,0];0.0
P_12[1961,0];0.0
P_12[1962,0];0.0
P_12[1963,0];0.0
P_12[1964,0];0.0
P_12[1965,0];0.0
P_12[1966,0];0.0
P_12[1967,0];0.0
P_12[1968,0];0.0
P_12[1969,0];0.0
P_12[1970,0];0.0
P_12[1971,0];0.0
P_12[1972,0];0.0
P_21[0,0];0.0
P_21[1,0];0.0
P_21[2,0];0.0
P_21[3,0];0.0
P_21[4,0];0.0
P_21[5,0];0.0
P_21[6,0];0.0
P_21[7,0];0.0
P_21[8,0];0.0
P_21[9,0];0.0
P_21[10,0];0.0
P_21[11,0];0.0
P_21[12,0];0.0
P_21[13,0];0.0
P_21[14,0];0.0
P_21[15,0];0.0
P_21[16,0];0.0
P_21[17,0];0.0
P_21[18,0];0.0
P_21[19,0];0.0
P_21[20,0];0.0
P_21[21,0];0.0
P_21[22,0];0.0
P_21[23,0];0.0
P_21[24,0];0.0
P_21[25,0];0.0
P_21[26,0];0.0
P_21[27,0];0.0
P_21[28,0];0.0
P_21[29,0];0.0
P_21[30,0];0.0
P_21[31,0];0.0
P_21[32,0];0.0
P_21[33,0];0.0
P_21[34,0];0.0
P_21[35,0];0.0
P_21[36,0];0.0
P_21[37,0];0.0
P_21[38,0];0.0
P_21[39,0];0.0
P_21[40,0];0.0
P_21[41,0];0.0
P_21[42,0];0.0
P_21[43,0];0.0
P_21[44,0];0.0
P_21[45,0];0.0
P_21[46,0];0.0
P_21[47,0];0.0
P_21[48,0];0.0
P_21[49,0];0.0
P_21[50,0];0.0
P_21[51,0];0.0
P_21[52,0];0.0
P_21[53,0];0.0
P_21[54,0];0.0
P_21[55,0];0.0
P_21[56,0];0.0
P_21[57,0];0.0
P_21[58,0];0.0
P_21[59,0];0.0
P_21[60,0];0.0
P_21[61,0];0.0
P_21[62,0];0.0
P_21[63,0];0.0
P_21[64,0];0.0
P_21[65,0];0.0
P_21[66,0];0.0
P_21[67,0];0.0
P_21[68,0];0.0
P_21[69,0];0.0
P_21[70,0];50.42715941071106
P_21[71,0];0.0
P_21[72,0];0.0
P_21[73,0];55.48394442938531
P_21[74,0];70.22669215159097
P_21[75,0];81.11526991027195
P_21[76,0];0.0
P_21[77,0];0.0
P_21[78,0];86.73811507705207
P_21[79,0];123.55698965540661
P_21[80,0];0.0
P_21[81,0];0.0
P_21[82,0];0.0
P_21[83,0];123.94144660366864
P_21[84,0];0.0
P_21[85,0];0.0
P_21[86,0];0.0
P_21[87,0];0.0
P_21[88,0];0.0
P_21[89,0];0.0
P_21[90,0];0.0
P_21[91,0];0.0
P_21[92,0];0.0
P_21[93,0];222.29844431731698
P_21[94,0];0.0
P_21[95,0];0.0
P_21[96,0];0.0
P_21[97,0];0.0
P_21[98,0];0.0
P_21[99,0];0.0
P_21[100,0];0.0
P_21[101,0];0.0
P_21[102,0];0.0
P_21[103,0];0.0
P_21[104,0];241.95269033820566
P_21[105,0];0.0
P_21[106,0];0.0
P_21[107,0];0.0
P_21[108,0];0.0
P_21[109,0];0.0
P_21[110,0];0.0
P_21[111,0];0.0
P_21[112,0];0.0
P_21[113,0];242.46826310491238
P_21[114,0];0.0
P_21[115,0];0.0
P_21[116,0];0.0
P_21[117,0];0.0
P_21[118,0];0.0
P_21[119,0];13.452049268703464
P_21[120,0];0.0
P_21[121,0];256.70841028799333
P_21[122,0];0.0
P_21[123,0];0.0
P_21[124,0];0.0
P_21[125,0];276.6922912673473
P_21[126,0];0.0
P_21[127,0];0.0
P_21[128,0];0.0
P_21[129,0];0.0
P_21[130,0];276.98458981625475
P_21[131,0];0.0
P_21[132,0];0.0
P_21[133,0];0.0
P_21[134,0];0.0
P_21[135,0];0.0
P_21[136,0];0.0
P_21[137,0];550.6977951082159
P_21[138,0];0.0
P_21[139,0];0.0
P_21[140,0];0.0
P_21[141,0];0.0
P_21[142,0];0.0
P_21[143,0];0.0
P_21[144,0];0.0
P_21[145,0];0.0
P_21[146,0];0.0
P_21[147,0];0.0
P_21[148,0];551.0197805466943
P_21[149,0];0.0
P_21[150,0];0.0
P_21[151,0];0.0
P_21[152,0];0.0
P_21[153,0];0.0
P_21[154,0];0.0
P_21[155,0];0.0
P_21[156,0];0.0
P_21[157,0];0.0
P_21[158,0];5.410920093360862e-12
P_21[159,0];0.0
P_21[160,0];0.0
P_21[161,0];0.0
P_21[162,0];0.0
P_21[163,0];0.0
P_21[164,0];592.9011150459062
P_21[165,0];0.0
P_21[166,0];0.0
P_21[167,0];0.0
P_21[168,0];0.0
P_21[169,0];0.0
P_21[170,0];0.0
P_21[171,0];0.0
P_21[172,0];0.0
P_21[173,0];0.0
P_21[174,0];0.0
P_21[175,0];0.0
P_21[176,0];621.2843723974848
P_21[177,0];0.0
P_21[178,0];0.0
P_21[179,0];0.0
P_21[180,0];0.0
P_21[181,0];0.0
P_21[182,0];0.0
P_21[183,0];0.0
P_21[184,0];4.9425961647555164e-17
P_21[185,0];0.0
P_21[186,0];5.784942677919687e-17
P_21[187,0];0.0
P_21[188,0];0.0
P_21[189,0];0.0
P_21[190,0];1.928860927015553e-11
P_21[191,0];0.0
P_21[192,0];152.7672476251425
P_21[193,0];0.0
P_21[194,0];2.267879973473399e-11
P_21[195,0];0.0
P_21[196,0];0.0
P_21[197,0];0.0
P_21[198,0];161.53706138502875
P_21[199,0];0.0
P_21[200,0];729.4854251469076
P_21[201,0];0.0
P_21[202,0];0.0
P_21[203,0];8.28853134943533e-12
P_21[204,0];0.0
P_21[205,0];0.0
P_21[206,0];0.0
P_21[207,0];188.8120338036906
P_21[208,0];0.0
P_21[209,0];0.0
P_21[210,0];0.0
P_21[211,0];0.0
P_21[212,0];1.4761717245416367e-12
P_21[213,0];0.0
P_21[214,0];0.0
P_21[215,0];0.0
P_21[216,0];1.2401817372588085e-11
P_21[217,0];2.5537244359637175e-11
P_21[218,0];0.0
P_21[219,0];0.0
P_21[220,0];189.58810013393352
P_21[221,0];0.0
P_21[222,0];0.0
P_21[223,0];0.0
P_21[224,0];0.0
P_21[225,0];0.0
P_21[226,0];0.0
P_21[227,0];0.0
P_21[228,0];920.2478513800812
P_21[229,0];0.0
P_21[230,0];8.394239294119312e-12
P_21[231,0];0.0
P_21[232,0];4.505557152966568e-11
P_21[233,0];0.0
P_21[234,0];0.0
P_21[235,0];9.21406360421212e-12
P_21[236,0];0.0
P_21[237,0];1.232982320162582e-11
P_21[238,0];0.0
P_21[239,0];1.5394242545271056e-14
P_21[240,0];0.0
P_21[241,0];1.691072623158041e-14
P_21[242,0];0.0
P_21[243,0];0.0
P_21[244,0];0.0
P_21[245,0];2.152684550129978e-14
P_21[246,0];0.0
P_21[247,0];0.0
P_21[248,0];1.1048961540247959e-11
P_21[249,0];0.0
P_21[250,0];2.5510182862907084e-14
P_21[251,0];0.0
P_21[252,0];7.157181148917754e-10
P_21[253,0];0.0
P_21[254,0];0.0
P_21[255,0];0.0
P_21[256,0];0.0
P_21[257,0];0.0
P_21[258,0];0.0
P_21[259,0];3.033839115303221e-13
P_21[260,0];7.15694644140389e-10
P_21[261,0];0.0
P_21[262,0];0.0
P_21[263,0];0.0
P_21[264,0];37.831194269492514
P_21[265,0];1.277388590650435e-16
P_21[266,0];51.92986056459948
P_21[267,0];4.671920510111015e-12
P_21[268,0];0.0
P_21[269,0];0.0
P_21[270,0];57.091350028436054
P_21[271,0];0.0
P_21[272,0];0.0
P_21[273,0];0.0
P_21[274,0];6.952703929052994e-12
P_21[275,0];0.0
P_21[276,0];2.4501153301520422e-14
P_21[277,0];0.0
P_21[278,0];0.0
P_21[279,0];1.3454654550798672e-13
P_21[280,0];0.0
P_21[281,0];3.099311029251193e-14
P_21[282,0];0.0
P_21[283,0];0.0
P_21[284,0];0.0
P_21[285,0];0.0
P_21[286,0];4.0411609931171275e-13
P_21[287,0];2.353892833969835e-10
P_21[288,0];0.0
P_21[289,0];0.0
P_21[290,0];0.0
P_21[291,0];0.0
P_21[292,0];0.0
P_21[293,0];4.73228523691262e-12
P_21[294,0];2.2171160220894377e-12
P_21[295,0];3.796225459972593e-11
P_21[296,0];0.0
P_21[297,0];2.337708876973061e-12
P_21[298,0];0.0
P_21[299,0];5.130382078682075e-11
P_21[300,0];0.0
P_21[301,0];5.3935547555924797e-14
P_21[302,0];0.0
P_21[303,0];4.506103716147374e-11
P_21[304,0];0.0
P_21[305,0];0.0
P_21[306,0];0.0
P_21[307,0];0.0
P_21[308,0];0.0
P_21[309,0];0.0
P_21[310,0];4.791481835609696e-11
P_21[311,0];1279.4426970862814
P_21[312,0];1.76233428355528e-26
P_21[313,0];0.0
P_21[314,0];0.0
P_21[315,0];4.5060924504374737e-11
P_21[316,0];5.962017759686384e-14
P_21[317,0];0.0
P_21[318,0];0.0
P_21[319,0];0.0
P_21[320,0];18.163300296992254
P_21[321,0];0.0
P_21[322,0];1278.9661621015011
P_21[323,0];2.3212321451475875e-11
P_21[324,0];709.0126785890093
P_21[325,0];3.980386596190621e-10
P_21[326,0];0.0
P_21[327,0];0.0
P_21[328,0];0.0
P_21[329,0];0.0
P_21[330,0];730.3356899196701
P_21[331,0];1268.5128378563213
P_21[332,0];0.0
P_21[333,0];1.0198637458924021e-10
P_21[334,0];0.0
P_21[335,0];1.621162170574376e-26
P_21[336,0];4.249403625342225e-11
P_21[337,0];4.44112518488018e-12
P_21[338,0];1268.1894551296955
P_21[339,0];0.0
P_21[340,0];6.153436074895907e-10
P_21[341,0];0.0
P_21[342,0];0.0
P_21[343,0];0.0
P_21[344,0];0.0
P_21[345,0];0.0
P_21[346,0];2.475108193157229e-11
P_21[347,0];0.0
P_21[348,0];0.0
P_21[349,0];0.0
P_21[350,0];1225.7798735083777
P_21[351,0];0.0
P_21[352,0];9.874153721621692e-10
P_21[353,0];3.764503909259312e-27
P_21[354,0];0.0
P_21[355,0];0.0
P_21[356,0];4.06135076521504e-12
P_21[357,0];3.047195316878132e-12
P_21[358,0];0.0
P_21[359,0];771.9601777549486
P_21[360,0];0.0
P_21[361,0];0.0
P_21[362,0];0.0
P_21[363,0];0.0
P_21[364,0];1.9576050792748126e-09
P_21[365,0];3.110408780916184e-11
P_21[366,0];0.0
P_21[367,0];0.0
P_21[368,0];0.0
P_21[369,0];0.0
P_21[370,0];3.442028440449241e-11
P_21[371,0];1225.0762407383509
P_21[372,0];0.0
P_21[373,0];7.739072259193094e-13
P_21[374,0];0.0
P_21[375,0];9.988412916482209e-10
P_21[376,0];0.0
P_21[377,0];1.2202850405109911e-11
P_21[378,0];0.0
P_21[379,0];1.5301499808489883e-11
P_21[380,0];0.0
P_21[381,0];1224.3237361630527
P_21[382,0];808.2594416945135
P_21[383,0];0.0
P_21[384,0];0.0
P_21[385,0];0.0
P_21[386,0];0.0
P_21[387,0];1.9533696060614387e-11
P_21[388,0];1194.6460326976523
P_21[389,0];0.0
P_21[390,0];0.0
P_21[391,0];0.0
P_21[392,0];0.0
P_21[393,0];0.0
P_21[394,0];4.7657318061975176e-09
P_21[395,0];0.0
P_21[396,0];1.0116480112997111e-11
P_21[397,0];1162.4781980505277
P_21[398,0];0.0
P_21[399,0];0.0
P_21[400,0];44.10158644100043
P_21[401,0];0.0
P_21[402,0];0.0
P_21[403,0];0.0
P_21[404,0];1147.4373419769963
P_21[405,0];0.0
P_21[406,0];20.683866026150856
P_21[407,0];0.0
P_21[408,0];0.0
P_21[409,0];0.0
P_21[410,0];42.22462642337945
P_21[411,0];0.0
P_21[412,0];0.0
P_21[413,0];51.31755352415616
P_21[414,0];0.0
P_21[415,0];0.0
P_21[416,0];826.5147217149693
P_21[417,0];0.0
P_21[418,0];1121.2631876959006
P_21[419,0];0.0
P_21[420,0];0.0
P_21[421,0];90.63239384460121
P_21[422,0];0.0
P_21[423,0];0.0
P_21[424,0];0.0
P_21[425,0];0.0
P_21[426,0];0.0
P_21[427,0];0.0
P_21[428,0];0.0
P_21[429,0];2.0658584678286988e-16
P_21[430,0];0.0
P_21[431,0];1.2278178473934531e-11
P_21[432,0];0.0
P_21[433,0];0.0
P_21[434,0];0.0
P_21[435,0];0.0
P_21[436,0];2.393107934040017e-11
P_21[437,0];0.0
P_21[438,0];0.0
P_21[439,0];3.82109747659321e-11
P_21[440,0];33.81901489317143
P_21[441,0];0.0
P_21[442,0];0.0
P_21[443,0];0.0
P_21[444,0];114.27375723896184
P_21[445,0];1.366979086049091e-16
P_21[446,0];2.3930876203420004e-11
P_21[447,0];2.270058447734447e-16
P_21[448,0];0.0
P_21[449,0];0.0
P_21[450,0];0.0
P_21[451,0];0.0
P_21[452,0];0.0
P_21[453,0];980.2866049050958
P_21[454,0];2.392728951470948e-11
P_21[455,0];0.0
P_21[456,0];0.0
P_21[457,0];3578.4172631693646
P_21[458,0];0.0
P_21[459,0];0.0
P_21[460,0];3574.147253913156
P_21[461,0];0.0
P_21[462,0];0.0
P_21[463,0];0.0
P_21[464,0];0.0
P_21[465,0];0.0
P_21[466,0];0.0
P_21[467,0];0.0
P_21[468,0];989.6231470731434
P_21[469,0];0.0
P_21[470,0];3549.531878035328
P_21[471,0];0.0
P_21[472,0];0.0
P_21[473,0];0.0
P_21[474,0];0.0
P_21[475,0];0.0
P_21[476,0];3534.7683261149823
P_21[477,0];0.0
P_21[478,0];0.0
P_21[479,0];0.0
P_21[480,0];3521.251005316057
P_21[481,0];0.0
P_21[482,0];0.0
P_21[483,0];0.0
P_21[484,0];0.0
P_21[485,0];1002.3135741959271
P_21[486,0];3512.5805019142417
P_21[487,0];0.0
P_21[488,0];0.0
P_21[489,0];0.0
P_21[490,0];0.0
P_21[491,0];2.0303851510621943e-11
P_21[492,0];4.973798192516077e-12
P_21[493,0];0.0
P_21[494,0];0.0
P_21[495,0];0.0
P_21[496,0];0.0
P_21[497,0];0.0
P_21[498,0];9.397048784630419e-12
P_21[499,0];0.0
P_21[500,0];0.0
P_21[501,0];0.0
P_21[502,0];0.0
P_21[503,0];0.0
P_21[504,0];0.0
P_21[505,0];0.0
P_21[506,0];55.035468352240066
P_21[507,0];0.0
P_21[508,0];0.0
P_21[509,0];0.0
P_21[510,0];0.0
P_21[511,0];0.0
P_21[512,0];0.0
P_21[513,0];0.0
P_21[514,0];0.0
P_21[515,0];0.0
P_21[516,0];0.0
P_21[517,0];0.0
P_21[518,0];0.0
P_21[519,0];3.2815552371049823e-11
P_21[520,0];54.46022770492202
P_21[521,0];0.0
P_21[522,0];127.45421564245638
P_21[523,0];0.0
P_21[524,0];40.787716371148065
P_21[525,0];346.23074085658544
P_21[526,0];0.0
P_21[527,0];2.995666851160342e-11
P_21[528,0];2.1382159503873242e-11
P_21[529,0];285.29564960917105
P_21[530,0];0.0
P_21[531,0];2.114167070900927e-11
P_21[532,0];0.0
P_21[533,0];0.0
P_21[534,0];4.3423008109764174e-17
P_21[535,0];0.0
P_21[536,0];0.0
P_21[537,0];0.0
P_21[538,0];0.0
P_21[539,0];0.0
P_21[540,0];0.0
P_21[541,0];0.0
P_21[542,0];2.7105358692367034e-12
P_21[543,0];0.0
P_21[544,0];2.9089985644565943e-11
P_21[545,0];80.68772087656971
P_21[546,0];273.8986059948455
P_21[547,0];308.95289044419434
P_21[548,0];6.63651635971698e-12
P_21[549,0];0.0
P_21[550,0];0.0
P_21[551,0];0.0
P_21[552,0];0.0
P_21[553,0];48.85886054468119
P_21[554,0];0.0
P_21[555,0];0.0
P_21[556,0];2.7106430899784104e-12
P_21[557,0];0.0
P_21[558,0];0.0
P_21[559,0];2.1469467523661554e-11
P_21[560,0];273.2348118068507
P_21[561,0];0.0
P_21[562,0];0.0
P_21[563,0];0.0
P_21[564,0];32.0617593783784
P_21[565,0];0.0
P_21[566,0];0.0
P_21[567,0];241.2418283456848
P_21[568,0];0.0
P_21[569,0];238.77701035063822
P_21[570,0];9.757516491105994
P_21[571,0];0.0
P_21[572,0];0.0
P_21[573,0];43.61302321447018
P_21[574,0];233.76857589874106
P_21[575,0];44.29242931584535
P_21[576,0];0.0
P_21[577,0];0.0
P_21[578,0];9.459100169806334e-13
P_21[579,0];2.7107448176931023e-12
P_21[580,0];0.0
P_21[581,0];0.0
P_21[582,0];0.0
P_21[583,0];0.0
P_21[584,0];0.0
P_21[585,0];189.14187361572834
P_21[586,0];8.636370976762874e-12
P_21[587,0];0.0
P_21[588,0];0.0
P_21[589,0];0.0
P_21[590,0];2.827937145529518e-11
P_21[591,0];0.0
P_21[592,0];167.06663876598407
P_21[593,0];0.0
P_21[594,0];1.4637229170587822e-12
P_21[595,0];0.0
P_21[596,0];1.1788260262236978e-11
P_21[597,0];0.0
P_21[598,0];2.5278019002102062e-11
P_21[599,0];0.0
P_21[600,0];166.87468528736264
P_21[601,0];0.0
P_21[602,0];0.0
P_21[603,0];0.0
P_21[604,0];0.0
P_21[605,0];0.0
P_21[606,0];0.0
P_21[607,0];0.0
P_21[608,0];156.2845481292475
P_21[609,0];0.0
P_21[610,0];0.0
P_21[611,0];0.0
P_21[612,0];0.0
P_21[613,0];0.0
P_21[614,0];4.289630980461488e-17
P_21[615,0];0.0
P_21[616,0];0.0
P_21[617,0];0.0
P_21[618,0];0.0
P_21[619,0];0.0
P_21[620,0];3.5923780280550035e-11
P_21[621,0];0.0
P_21[622,0];156.02829882332128
P_21[623,0];0.0
P_21[624,0];0.0
P_21[625,0];0.0
P_21[626,0];1.8084342125443014e-12
P_21[627,0];0.0
P_21[628,0];6.991791531598859e-12
P_21[629,0];0.0
P_21[630,0];0.0
P_21[631,0];141.37572194192472
P_21[632,0];0.0
P_21[633,0];0.0
P_21[634,0];0.0
P_21[635,0];0.0
P_21[636,0];0.0
P_21[637,0];0.0
P_21[638,0];0.0
P_21[639,0];0.0
P_21[640,0];0.0
P_21[641,0];2.2154926328629078e-16
P_21[642,0];0.0
P_21[643,0];0.0
P_21[644,0];0.0
P_21[645,0];133.1440620734964
P_21[646,0];0.0
P_21[647,0];0.0
P_21[648,0];0.0
P_21[649,0];0.0
P_21[650,0];0.0
P_21[651,0];0.0
P_21[652,0];0.0
P_21[653,0];93.48173454209302
P_21[654,0];5.031039981062259e-17
P_21[655,0];0.0
P_21[656,0];0.0
P_21[657,0];0.0
P_21[658,0];0.0
P_21[659,0];0.0
P_21[660,0];0.0
P_21[661,0];0.0
P_21[662,0];0.0
P_21[663,0];0.0
P_21[664,0];0.0
P_21[665,0];0.0
P_21[666,0];0.0
P_21[667,0];0.0
P_21[668,0];0.0
P_21[669,0];0.0
P_21[670,0];0.0
P_21[671,0];0.0
P_21[672,0];0.0
P_21[673,0];0.0
P_21[674,0];0.0
P_21[675,0];0.0
P_21[676,0];0.0
P_21[677,0];0.0
P_21[678,0];0.0
P_21[679,0];0.0
P_21[680,0];0.0
P_21[681,0];0.0
P_21[682,0];0.0
P_21[683,0];0.0
P_21[684,0];0.0
P_21[685,0];0.0
P_21[686,0];0.0
P_21[687,0];0.0
P_21[688,0];7.847973417119877e-12
P_21[689,0];0.0
P_21[690,0];0.0
P_21[691,0];9.047474273035921e-17
P_21[692,0];0.0
P_21[693,0];0.0
P_21[694,0];0.0
P_21[695,0];0.0
P_21[696,0];0.0
P_21[697,0];0.0
P_21[698,0];0.0
P_21[699,0];0.0
P_21[700,0];0.0
P_21[701,0];0.0
P_21[702,0];0.0
