;0
P_12[1823,0];1.98752552
P_12[1823,1];2.1862079899999998
P_12[1823,2];2.6151098299999997
P_12[1823,3];3.5040999999999998
P_12[1823,4];3.24269414
P_12[1824,0];3.7899566640000004
P_12[1824,1];4.168818693
P_12[1824,2];4.986679581
P_12[1824,3];6.68187
P_12[1824,4];6.183402498
P_12[1825,0];25.536710952000004
P_12[1825,1];28.089481599000003
P_12[1825,2];33.600224583
P_12[1825,3];45.02241
P_12[1825,4];41.663738214
P_12[1826,0];6.167715784
P_12[1826,1];6.784269883
P_12[1826,2];8.115243811
P_12[1826,3];10.87397
P_12[1826,4];10.062771838
P_12[1827,0];4.06183264
P_12[1827,1];4.46787268
P_12[1827,2];5.34440356
P_12[1827,3];7.1612
P_12[1827,4];6.62697448
P_12[1828,0];5.931108304
P_12[1828,1];6.524009998
P_12[1828,2];7.803924766
P_12[1828,3];10.45682
P_12[1828,4];9.676741228000001
P_12[1829,0];13.914709216
P_12[1829,1];15.305689492
P_12[1829,2];18.308440563999998
P_12[1829,3];24.53228
P_12[1829,4];22.702171912
P_12[1830,0];4.36582348
P_12[1830,1];4.8022518849999996
P_12[1830,2];5.744383044999999
P_12[1830,3];7.69715
P_12[1830,4];7.12294261
P_12[1831,0];3.453958728
P_12[1831,1];3.799232811
P_12[1831,2];4.544586387
P_12[1831,3];6.08949
P_12[1831,4];5.635214046
P_12[1832,0];7.72912096
P_12[1832,1];8.50176052
P_12[1832,2];10.16968084
P_12[1832,3];13.6268
P_12[1832,4];12.61024072
P_12[1833,0];0.230459032
P_12[1833,1];0.253496809
P_12[1833,2];0.303229153
P_12[1833,3];0.40631
P_12[1833,4];0.375999274
P_12[1834,0];8.67889736
P_12[1834,1];9.54648107
P_12[1834,2];11.419360189999999
P_12[1834,3];15.3013
P_12[1834,4];14.15982302
P_12[1835,0];12.270498512
P_12[1835,1];13.497115694
P_12[1835,2];16.145051197999997
P_12[1835,3];21.63346
P_12[1835,4];20.019603884
P_12[1836,0];7.627461704
P_12[1836,1];8.389938922999999
P_12[1836,2];10.035921490999998
P_12[1836,3];13.447569999999999
P_12[1836,4];12.444381278
P_12[1837,0];11.987131064
P_12[1837,1];13.185421493
P_12[1837,2];15.772207180999997
P_12[1837,3];21.133869999999998
P_12[1837,4];19.557283297999998
P_12[1838,0];1.2254412720000003
P_12[1838,1];1.3479421890000003
P_12[1838,2];1.6123886130000002
P_12[1838,3];2.1605100000000004
P_12[1838,4];1.9993359540000004
P_12[1839,0];6.856444056
P_12[1839,1];7.5418466969999995
P_12[1839,2];9.021446049
P_12[1839,3];12.08823
P_12[1839,4];11.186448041999999
P_12[1840,0];6.713237400000001
P_12[1840,1];7.384324425000001
P_12[1840,2];8.833020225
P_12[1840,3];11.83575
P_12[1840,4];10.95280305
P_12[1841,0];8.99556512
P_12[1841,1];9.89480444
P_12[1841,2];11.83601948
P_12[1841,3];15.8596
P_12[1841,4];14.67647384
P_12[1842,0];15.338052240000001
P_12[1842,1];16.871316630000003
P_12[1842,2];20.18122071
P_12[1842,3];27.041700000000002
P_12[1842,4];25.024389180000004
P_12[1843,0];10.139369296000002
P_12[1843,1];11.152948702000002
P_12[1843,2];13.340993134
P_12[1843,3];17.87618
P_12[1843,4];16.542616972
P_12[1844,0];12.88389128
P_12[1844,1];14.17182611
P_12[1844,2];16.95212987
P_12[1844,3];22.7149
P_12[1844,4];21.02036846
P_12[1845,0];11.331884608
P_12[1845,1];12.464673496
P_12[1845,2];14.910059031999998
P_12[1845,3];19.97864
P_12[1845,4];18.488233456
P_12[1846,0];3.3397076320000005
P_12[1846,1];3.673560634
P_12[1846,2];4.394259178
P_12[1846,3];5.88806
P_12[1846,4];5.448810724
P_12[1847,0];4.301287464
P_12[1847,1];4.731264543
P_12[1847,2];5.6594690309999995
P_12[1847,3];7.5833699999999995
P_12[1847,4];7.0176505979999995
P_12[1848,0];8.269157752000002
P_12[1848,1];9.095781949000001
P_12[1848,2];10.880240533
P_12[1848,3];14.57891
P_12[1848,4];13.491323314
P_12[1849,0];14.566268871999998
P_12[1849,1];16.022382138999998
P_12[1849,2];19.165737762999996
P_12[1849,3];25.681009999999997
P_12[1849,4];23.765206653999996
P_12[1850,0];1.7329037680000001
P_12[1850,1];1.9061330410000001
P_12[1850,2];2.280088297
P_12[1850,3];3.05519
P_12[1850,4];2.827272826
P_12[1851,0];18.273981536
P_12[1851,1];20.100735332
P_12[1851,2];24.044203844
P_12[1851,3];32.21788
P_12[1851,4];29.814426152
P_12[1852,0];14.714546296000002
P_12[1852,1];16.185482077
P_12[1852,2];19.360835509
P_12[1852,3];25.94243
P_12[1852,4];24.007124722
P_12[1853,0];29.619847624000002
P_12[1853,1];32.580787963
P_12[1853,2];38.972659171
P_12[1853,3];52.22117
P_12[1853,4];48.325470718
P_12[1854,0];12.514536312
P_12[1854,1];13.765548669000001
P_12[1854,2];16.466146773
P_12[1854,3];22.06371
P_12[1854,4];20.417757234
P_12[1855,0];1.768455864
P_12[1855,1];1.945239093
P_12[1855,2];2.326866381
P_12[1855,3];3.11787
P_12[1855,4];2.885276898
P_12[1856,0];11.423816384000002
P_12[1856,1];12.565795208
P_12[1856,2];15.031019336
P_12[1856,3];20.14072
P_12[1856,4];18.638222288
P_12[1857,0];5.66749076
P_12[1857,1];6.234039995
P_12[1857,2];7.457066914999999
P_12[1857,3];9.992049999999999
P_12[1857,4];9.24664307
P_12[1858,0];2.6173614159999996
P_12[1858,1];2.8790052669999997
P_12[1858,2];3.4438237389999995
P_12[1858,3];4.614529999999999
P_12[1858,4];4.270286061999999
P_12[1859,0];27.535552112
P_12[1859,1];30.288136394
P_12[1859,2];36.230223097999996
P_12[1859,3];48.546459999999996
P_12[1859,4];44.924894083999995
P_12[1860,0];4.19435892
P_12[1860,1];4.613646915
P_12[1860,2];5.518776555
P_12[1860,3];7.39485
P_12[1860,4];6.84319419
P_12[1861,0];6.5902911280000005
P_12[1861,1];7.2490878610000005
P_12[1861,2];8.671252237
P_12[1861,3];11.61899
P_12[1861,4];10.752213346
P_12[1862,0];6.730667456
P_12[1862,1];7.403496872
P_12[1862,2];8.855954023999999
P_12[1862,3];11.86648
P_12[1862,4];10.981240591999999
P_12[1863,0];5.036656592000001
P_12[1863,1];5.540144654000001
P_12[1863,2];6.627039518
P_12[1863,3];8.87986
P_12[1863,4];8.217422444
P_12[1864,0];10.924311704
P_12[1864,1];12.016357673
P_12[1864,2];14.373790240999998
P_12[1864,3];19.26007
P_12[1864,4];17.823268778
P_12[1865,0];2.3485483200000004
P_12[1865,1];2.58332034
P_12[1865,2];3.09012978
P_12[1865,3];4.1406
P_12[1865,4];3.83171124
P_12[1866,0];2.8000792240000005
P_12[1866,1];3.079988413
P_12[1866,2];3.6842368210000003
P_12[1866,3];4.93667
P_12[1866,4];4.5683944180000005
P_12[1867,0];24.984314872000002
P_12[1867,1];27.481865389
P_12[1867,2];32.873403013
P_12[1867,3];44.04851
P_12[1867,4];40.762491154
P_12[1868,0];11.215982960000002
P_12[1868,1];12.33718577
P_12[1868,2];14.75756009
P_12[1868,3];19.7743
P_12[1868,4];18.29913722
P_12[1869,0];7.099965704
P_12[1869,1];7.809711923
P_12[1869,2];9.341862490999999
P_12[1869,3];12.51757
P_12[1869,4];11.583759277999999
P_12[1870,0];9.302471367999999
P_12[1870,1];10.232390490999999
P_12[1870,2];12.239834946999997
P_12[1870,3];16.400689999999997
P_12[1870,4];15.177198525999998
P_12[1871,0];11.861706128000003
P_12[1871,1];13.047458486000002
P_12[1871,2];15.607177862000002
P_12[1871,3];20.912740000000003
P_12[1871,4];19.352649596000003
P_12[1872,0];5.395626128
P_12[1872,1];5.934998486
P_12[1872,2];7.099357861999999
P_12[1872,3];9.512739999999999
P_12[1872,4];8.803089596
P_12[1873,0];6.172661768
P_12[1873,1];6.7897102910000005
P_12[1873,2];8.121751547
P_12[1873,3];10.88269
P_12[1873,4];10.070841326
P_12[1874,0];30.448141128
P_12[1874,1];33.491881611
P_12[1874,2];40.062495987
P_12[1874,3];53.68149
P_12[1874,4];49.676850845999994
P_12[1875,0];3.78787504
P_12[1875,1];4.16652898
P_12[1875,2];4.983940659999999
P_12[1875,3];6.6781999999999995
P_12[1875,4];6.18000628
P_12[1876,0];5.74519716
P_12[1876,1];6.319514294999999
P_12[1876,2];7.559310014999999
P_12[1876,3];10.12905
P_12[1876,4];9.373422869999999
P_12[1877,0];9.077315656000001
P_12[1877,1];9.984727147000001
P_12[1877,2];11.943583699
P_12[1877,3];16.00373
P_12[1877,4];14.809851742000001
P_12[1878,0];4.681305792000001
P_12[1878,1];5.149271304000001
P_12[1878,2];6.1594825680000005
P_12[1878,3];8.25336
P_12[1878,4];7.637659344
P_12[1879,0];8.767414592000002
P_12[1879,1];9.643846904
P_12[1879,2];11.535827768
P_12[1879,3];15.457360000000001
P_12[1879,4];14.304240944000002
P_12[1880,0];25.688754584
P_12[1880,1];28.256724233
P_12[1880,2];33.800277761
P_12[1880,3];45.29047
P_12[1880,4];41.911800938
P_12[1881,0];8.558724696
P_12[1881,1];9.414295377
P_12[1881,2];11.261241608999999
P_12[1881,3];15.08943
P_12[1881,4];13.963758522000001
P_12[1882,0];8.331169728
P_12[1882,1];9.163992936
P_12[1882,2];10.961833512
P_12[1882,3];14.68824
P_12[1882,4];13.592497296000001
P_12[1883,0];12.975499752000001
P_12[1883,1];14.272592199
P_12[1883,2];17.072664783
P_12[1883,3];22.87641
P_12[1883,4];21.169829814
P_12[1884,0];20.084449904
P_12[1884,1];22.092186698
P_12[1884,2];26.426348665999996
P_12[1884,3];35.409819999999996
P_12[1884,4];32.768247427999995
P_12[1885,0];15.976299712000001
P_12[1885,1];17.573366344
P_12[1885,2];21.021002248
P_12[1885,3];28.16696
P_12[1885,4];26.065704784
P_12[1886,0];1.8025786160000001
P_12[1886,1];1.9827729170000001
P_12[1886,2];2.371763789
P_12[1886,3];3.17803
P_12[1886,4];2.940948962
P_12[1887,0];5.359336672
P_12[1887,1];5.895081364
P_12[1887,2];7.051609588
P_12[1887,3];9.44876
P_12[1887,4];8.743882504
P_12[1888,0];15.792600648
P_12[1888,1];17.371303851
P_12[1888,2];20.779298067
P_12[1888,3];27.84309
P_12[1888,4];25.765995486
P_12[1889,0];14.079911888000002
P_12[1889,1];15.487406606
P_12[1889,2];18.525807902
P_12[1889,3];24.82354
P_12[1889,4];22.971703916000003
P_12[1890,0];11.91854524
P_12[1890,1];13.109979505
P_12[1890,2];15.681964585
P_12[1890,3];21.01295
P_12[1890,4];19.44538393
P_12[1891,0];7.412033472
P_12[1891,1];8.152975464
P_12[1891,2];9.752469287999999
P_12[1891,3];13.06776
P_12[1891,4];12.092905104
P_12[1892,0];6.63768636
P_12[1892,1];7.301220944999999
P_12[1892,2];8.733613064999998
P_12[1892,3];11.702549999999999
P_12[1892,4];10.829539769999998
P_12[1893,0];5.972729440000001
P_12[1893,1];6.569791780000001
P_12[1893,2];7.85868826
P_12[1893,3];10.5302
P_12[1893,4];9.74464708
P_12[1894,0];0.8189914240000001
P_12[1894,1];0.9008616880000001
P_12[1894,2];1.077597496
P_12[1894,3];1.44392
P_12[1894,4];1.3362035680000002
P_12[1895,0];4.129119576
P_12[1895,1];4.541885937
P_12[1895,2];5.432937128999999
P_12[1895,3];7.27983
P_12[1895,4];6.736754682
P_12[1896,0];4.137406368
P_12[1896,1];4.551001116
P_12[1896,2];5.443840571999999
P_12[1896,3];7.29444
P_12[1896,4];6.7502747759999995
P_12[1897,0];4.62177248
P_12[1897,1];5.08378676
P_12[1897,2];6.081150919999999
P_12[1897,3];8.148399999999999
P_12[1897,4];7.540529359999999
P_12[1898,0];5.241200256
P_12[1898,1];5.765135472
P_12[1898,2];6.896170224
P_12[1898,3];9.24048
P_12[1898,4];8.551140192
P_12[1899,0];18.643915048
P_12[1899,1];20.507649151
P_12[1899,2];24.530948167
P_12[1899,3];32.87009
P_12[1899,4];30.417981285999996
P_12[1900,0];2.957584992
P_12[1900,1];3.253239204
P_12[1900,2];3.891476868
P_12[1900,3];5.21436
P_12[1900,4];4.825368744
P_12[1901,0];4.789391424000001
P_12[1901,1];5.268161688
P_12[1901,2];6.301697496
P_12[1901,3];8.44392
P_12[1901,4];7.814003568
P_12[1902,0];2.5932724320000005
P_12[1902,1];2.8525082340000005
P_12[1902,2];3.4121283780000002
P_12[1902,3];4.5720600000000005
P_12[1902,4];4.2309843240000005
P_12[1903,0];7.794763016000001
P_12[1903,1];8.573964467
P_12[1903,2];10.256050139
P_12[1903,3];13.74253
P_12[1903,4];12.717337262000001
P_12[1904,0];5.149410280000001
P_12[1904,1];5.664169735
P_12[1904,2];6.775396495
P_12[1904,3];9.07865
P_12[1904,4];8.40138271
P_12[1905,0];7.572392256
P_12[1905,1];8.329364472
P_12[1905,2];9.963463223999998
P_12[1905,3];13.35048
P_12[1905,4];12.354534192
P_12[1906,0];5.754862248000001
P_12[1906,1];6.330145551000001
P_12[1906,2];7.572026967
P_12[1906,3];10.146090000000001
P_12[1906,4];9.389191686
P_12[1907,0];4.2345734
P_12[1907,1];4.657881425
P_12[1907,2];5.571689225
P_12[1907,3];7.46575
P_12[1907,4];6.90880505
P_12[1908,0];4.841369632
P_12[1908,1];5.325335884
P_12[1908,2];6.370088428
P_12[1908,3];8.53556
P_12[1908,4];7.8988072240000005
P_12[1909,0];10.228918832000002
P_12[1909,1];11.251450034
P_12[1909,2];13.458818978
P_12[1909,3];18.03406
P_12[1909,4];16.688719124
P_12[1910,0];22.085145808
P_12[1910,1];24.292881646
P_12[1910,2];29.058787581999997
P_12[1910,3];38.93714
P_12[1910,4];36.032429356
P_12[1911,0];8.487473032
P_12[1911,1];9.335921058999999
P_12[1911,2];11.167491402999998
P_12[1911,3];14.963809999999999
P_12[1911,4];13.847509773999999
P_12[1912,0];2.5340851120000005
P_12[1912,1];2.787404269
P_12[1912,2];3.334251973
P_12[1912,3];4.46771
P_12[1912,4];4.134418834
P_12[1913,0];5.447592992000001
P_12[1913,1];5.992160204
P_12[1913,2];7.167733867999999
P_12[1913,3];9.60436
P_12[1913,4];8.887874744
P_12[1914,0];2.531736904
P_12[1914,1];2.784821323
P_12[1914,2];3.3311622909999996
P_12[1914,3];4.46357
P_12[1914,4];4.1305876779999995
P_12[1915,0];3.9678419280000004
P_12[1915,1];4.364486211
P_12[1915,2];5.220734187
P_12[1915,3];6.99549
P_12[1915,4];6.473626446
P_12[1916,0];14.316848344
P_12[1916,1];15.748028353
P_12[1916,2];18.837559800999998
P_12[1916,3];25.24127
P_12[1916,4];23.358271258
P_12[1917,0];4.701339296000001
P_12[1917,1];5.171307452000001
P_12[1917,2];6.185841884
P_12[1917,3];8.288680000000001
P_12[1917,4];7.670344472000001
P_12[1918,0];3.6761026080000003
P_12[1918,1];4.043583246
P_12[1918,2];4.836874782
P_12[1918,3];6.48114
P_12[1918,4];5.997646956
P_12[1919,0];1.1120863520000002
P_12[1919,1];1.223255774
P_12[1919,2];1.463240558
P_12[1919,3];1.96066
P_12[1919,4];1.814394764
P_12[1920,0];3.3605692480000005
P_12[1920,1];3.6965076760000004
P_12[1920,2];4.421708092
P_12[1920,3];5.9248400000000006
P_12[1920,4];5.4828469360000005
P_12[1921,0];5.718606824
P_12[1921,1];6.290265863
P_12[1921,2];7.524323471
P_12[1921,3];10.08217
P_12[1921,4];9.330040118
P_12[1922,0];16.493013240000003
P_12[1922,1];18.141733005000003
P_12[1922,2];21.700874085
P_12[1922,3];29.07795
P_12[1922,4];26.90873493
P_12[1923,0];12.410965592
P_12[1923,1];13.651624529
P_12[1923,2];16.329872393
P_12[1923,3];21.88111
P_12[1923,4];20.248779194
P_12[1924,0];22.444778968
P_12[1924,1];24.688465441
P_12[1924,2];29.531979097
P_12[1924,3];39.57119
P_12[1924,4];36.619179226
P_12[1925,0];4.520277712
P_12[1925,1];4.972146094
P_12[1925,2];5.947607998
P_12[1925,3];7.96946
P_12[1925,4];7.374938284
P_12[1926,0];10.595823496000001
P_12[1926,1];11.655032227
P_12[1926,2];13.941578059
P_12[1926,3];18.68093
P_12[1926,4];17.287332622
P_12[1927,0];11.104749368
P_12[1927,1];12.214832741
P_12[1927,2];14.611203196999998
P_12[1927,3];19.57819
P_12[1927,4];18.117657026
P_12[1928,0];6.218088816000001
P_12[1928,1];6.839678442
P_12[1928,2];8.181522714
P_12[1928,3];10.96278
P_12[1928,4];10.144956612
P_12[1929,0];14.431677984000002
P_12[1929,1];15.874336908000002
P_12[1929,2];18.988648236
P_12[1929,3];25.443720000000003
P_12[1929,4];23.545618488000002
P_12[1930,0];10.079904048
P_12[1930,1];11.087539026
P_12[1930,2];13.262751041999998
P_12[1930,3];17.77134
P_12[1930,4];16.445598036
P_12[1931,0];5.7213464
P_12[1931,1];6.2932793
P_12[1931,2];7.5279281
P_12[1931,3];10.087
P_12[1931,4];9.3345098
P_12[1932,0];1.9866463600000004
P_12[1932,1];2.1852409450000003
P_12[1932,2];2.613953065
P_12[1932,3];3.5025500000000003
P_12[1932,4];3.24125977
P_12[1933,0];5.3552188
P_12[1933,1];5.89055185
P_12[1933,2];7.046191449999999
P_12[1933,3];9.4415
P_12[1933,4];8.7371641
P_12[1934,0];14.009930752
P_12[1934,1];15.410429824000001
P_12[1934,2];18.433729407999998
P_12[1934,3];24.70016
P_12[1934,4];22.857528064
P_12[1935,0];23.476300232
P_12[1935,1];25.823102458999998
P_12[1935,2];30.889215202999996
P_12[1935,3];41.38981
P_12[1935,4];38.302130174
P_12[1936,0];7.2915034720000005
P_12[1936,1];8.020396714
P_12[1936,2];9.593880537999999
P_12[1936,3];12.85526
P_12[1936,4];11.896257603999999
P_12[1937,0];20.572446096000004
P_12[1937,1];22.628965302
P_12[1937,2];27.068435334
P_12[1937,3];36.27018
P_12[1937,4];33.564424572
P_12[1938,0];5.0821403599999995
P_12[1938,1];5.590175195
P_12[1938,2];6.686885314999999
P_12[1938,3];8.960049999999999
P_12[1938,4];8.291630269999999
P_12[1939,0];4.511474768
P_12[1939,1];4.962463166
P_12[1939,2];5.936025421999999
P_12[1939,3];7.953939999999999
P_12[1939,4];7.360576075999999
P_12[1940,0];18.447941776
P_12[1940,1];20.292085462
P_12[1940,2];24.273094053999998
P_12[1940,3];32.52458
P_12[1940,4];30.098246332
P_12[1941,0];1.5572022240000003
P_12[1941,1];1.7128675380000002
P_12[1941,2];2.0489069460000002
P_12[1941,3];2.74542
P_12[1941,4];2.5406116680000004
P_12[1942,0];0.997177304
P_12[1942,1];1.096859873
P_12[1942,2];1.312047641
P_12[1942,3];1.75807
P_12[1942,4];1.626917978
P_12[1943,0];2.3592967600000003
P_12[1943,1];2.595143245
P_12[1943,2];3.1042721650000002
P_12[1943,3];4.15955
P_12[1943,4];3.84924757
P_12[1944,0];10.457165784
P_12[1944,1];11.502513633
P_12[1944,2];13.759137561
P_12[1944,3];18.43647
P_12[1944,4];17.061109338
P_12[1945,0];3.1799160480000004
P_12[1945,1];3.4977955260000004
P_12[1945,2];4.184011542
P_12[1945,3];5.60634
P_12[1945,4];5.188107036
P_12[1946,0];15.547207240000002
P_12[1946,1];17.101379755
P_12[1946,2];20.456418835
P_12[1946,3];27.41045
P_12[1946,4];25.36563043
P_12[1947,0];9.664980232000001
P_12[1947,1];10.631137459000001
P_12[1947,2];12.716810203000001
P_12[1947,3];17.039810000000003
P_12[1947,4];15.768640174000003
P_12[1948,0];20.13911664
P_12[1948,1];22.15231818
P_12[1948,2];26.49827706
P_12[1948,3];35.5062
P_12[1948,4];32.85743748
P_12[1949,0];3.8545040240000006
P_12[1949,1];4.239818513
P_12[1949,2];5.071608521
P_12[1949,3];6.79567
P_12[1949,4];6.288713018
P_12[1950,0];4.3289724960000004
P_12[1950,1];4.761717102
P_12[1950,2];5.695895933999999
P_12[1950,3];7.63218
P_12[1950,4];7.062819372
P_12[1951,0];3.6832436559999997
P_12[1951,1];4.051438147
P_12[1951,2];4.846270698999999
P_12[1951,3];6.493729999999999
P_12[1951,4];6.009297741999999
P_12[1952,0];9.224946472
P_12[1952,1];10.147115839
P_12[1952,2];12.137830662999999
P_12[1952,3];16.26401
P_12[1952,4];15.050714853999999
P_12[1953,0];0.924643768
P_12[1953,1];1.017075541
P_12[1953,2];1.216610797
P_12[1953,3];1.63019
P_12[1953,4];1.508577826
P_12[1954,0];6.124937559999999
P_12[1954,1];6.737215344999999
P_12[1954,2];8.058957864999998
P_12[1954,3];10.798549999999999
P_12[1954,4];9.992978169999999
P_12[1955,0];4.766056816
P_12[1955,1];5.242494442
P_12[1955,2];6.2709947139999995
P_12[1955,3];8.40278
P_12[1955,4];7.775932612
P_12[1956,0];4.171875112
P_12[1956,1];4.588915519
P_12[1956,2];5.489193223
P_12[1956,3];7.3552100000000005
P_12[1956,4];6.8065113340000005
P_12[1957,0];1.8063731840000001
P_12[1957,1];1.9869468080000001
P_12[1957,2];2.376756536
P_12[1957,3];3.18472
P_12[1957,4];2.947139888
P_12[1958,0];7.45890688
P_12[1958,1];8.204534559999999
P_12[1958,2];9.814143519999998
P_12[1958,3];13.1504
P_12[1958,4];12.16938016
P_12[1959,0];7.374428112
P_12[1959,1];8.111610894
P_12[1959,2];9.702989597999998
P_12[1959,3];13.00146
P_12[1959,4];12.031551084
P_12[1960,0];10.287743144
P_12[1960,1];11.316154703
P_12[1960,2];13.536217750999999
P_12[1960,3];18.13777
P_12[1960,4];16.784692358
P_12[1961,0];4.144116344
P_12[1961,1];4.558381853
P_12[1961,2];5.452669301
P_12[1961,3];7.3062700000000005
P_12[1961,4];6.761222258
P_12[1962,0];4.41851636
P_12[1962,1];4.860212195
P_12[1962,2];5.8137143149999995
P_12[1962,3];7.79005
P_12[1962,4];7.20891227
P_12[1963,0];5.291403128
P_12[1963,1];5.820356861
P_12[1963,2];6.962225236999999
P_12[1963,3];9.32899
P_12[1963,4];8.633047346
P_12[1964,0];4.018946648
P_12[1964,1];4.420699601
P_12[1964,2];5.2879758169999995
P_12[1964,3];7.08559
P_12[1964,4];6.557004986
P_12[1965,0];0.351527872
P_12[1965,1];0.386668264
P_12[1965,2];0.46252688799999997
P_12[1965,3];0.61976
P_12[1965,4];0.573525904
P_12[1966,0];1.4317262400000001
P_12[1966,1];1.57484838
P_12[1966,2];1.8838104599999999
P_12[1966,3];2.5242
P_12[1966,4];2.33589468
P_12[1967,0];13.049553384000003
P_12[1967,1];14.354048583000003
P_12[1967,2];17.170101711
P_12[1967,3];23.006970000000003
P_12[1967,4];21.290650038000003
P_12[1968,0];3.6492627040000003
P_12[1968,1];4.014060298
P_12[1968,2];4.801559866
P_12[1968,3];6.43382
P_12[1968,4];5.953857028
P_12[1969,0];4.2879185600000005
P_12[1969,1];4.71655922
P_12[1969,2];5.64187874
P_12[1969,3];7.5598
P_12[1969,4];6.99583892
P_12[1970,0];13.914448304
P_12[1970,1];15.305402498
P_12[1970,2];18.308097265999997
P_12[1970,3];24.53182
P_12[1970,4];22.701746228
P_12[1971,0];35.424561080000004
P_12[1971,1];38.965768085
P_12[1971,2];46.610278445
P_12[1971,3];62.45515
P_12[1971,4];57.79599581
P_12[1972,0];18.779600632
P_12[1972,1];20.656898509
P_12[1972,2];24.709478052999998
P_12[1972,3];33.10931
P_12[1972,4];30.639355474000002
P_cap[0];0.0
P_cap[1];0.0
P_cap[2];0.0
P_cap[3];0.0
P_cap[4];0.0
P_cap[5];0.0
P_cap[6];0.0
P_cap[7];0.0
P_cap[8];0.0
P_cap[9];0.0
P_cap[10];0.0
P_cap[11];0.0
P_cap[12];0.0
P_cap[13];0.0
P_cap[14];0.0
P_cap[15];0.0
P_cap[16];0.0
P_cap[17];0.0
P_cap[18];0.0
P_cap[19];0.0
P_cap[20];0.0
P_cap[21];0.0
P_cap[22];0.0
P_cap[23];0.0
P_cap[24];0.0
P_cap[25];76.67879840271637
P_cap[26];85.3749352775227
P_cap[27];0.0
P_cap[28];106.9205994612323
P_cap[29];0.0
P_cap[30];19.272933642565707
P_cap[31];34.545065451689915
P_cap[32];36.18275453623125
P_cap[33];55.92840472648364
P_cap[34];68.97122137648921
P_cap[35];0.0
P_cap[36];0.0
P_cap[37];108.15740903454669
P_cap[38];105.86804961878653
P_cap[39];56.206912718946114
P_cap[40];0.0
P_cap[41];119.86059265677538
P_cap[42];129.68890227086794
P_cap[43];136.5301227094739
